date,VOD_mean
2008-06-05,0.8710653551975116
2008-06-06,0.9228412126447642
2008-06-07,0.8455515887241302
2008-06-08,0.8296256366630403
2008-06-09,0.840395670578148
2008-06-10,0.8096544008624098
2008-06-11,0.8383427061214829
2008-06-12,0.8324581679885915
2008-06-13,0.8406401805331818
2008-06-14,0.8675715482009834
2008-06-15,0.8702638600388714
2008-06-16,0.8440477283894748
2008-06-17,0.8529173689612479
2008-06-18,0.8467569679975363
2008-06-19,0.8415234474942449
2008-06-20,0.8464877562757754
2008-06-21,0.846883473760501
2008-06-22,0.852905830480972
2008-06-23,0.8638070456752086
2008-06-24,0.838265425519052
2008-06-25,0.8541668999278595
2008-06-26,0.8857867907976559
2008-06-27,0.8529751107684147
2008-06-28,0.8550821565704995
2008-06-29,0.8761796643659436
2008-06-30,0.8620867424634229
2008-07-01,
2008-07-02,0.8530134949517447
2008-07-03,0.8332826937113974
2008-07-04,0.8764369038933083
2008-07-05,0.865081800236408
2008-07-06,0.8535627227705153
2008-07-07,0.8867329959394029
2008-07-08,0.8824567658657118
2008-07-09,0.8603216787218773
2008-07-10,0.8419915486372354
2008-07-11,0.8603206677696622
2008-07-12,0.8482116561209836
2008-07-13,0.8743004719250327
2008-07-14,0.8559137279126491
2008-07-15,0.8289778506441222
2008-07-16,0.8500384154543509
2008-07-17,0.8462952202402874
2008-07-18,0.8617776146677374
2008-07-19,0.8551779895937028
2008-07-20,0.8893872403236586
2008-07-21,0.8994357253744524
2008-07-22,0.8254704917568985
2008-07-23,0.886146524364471
2008-07-24,0.8614891241634786
2008-07-25,0.8378948352498677
2008-07-26,0.8416356195105665
2008-07-27,0.8740928432669528
2008-07-28,0.871484791977009
2008-07-29,0.8463317135294349
2008-07-30,0.8532026338631007
2008-07-31,0.8635218943679731
2008-08-01,0.8470575591535483
2008-08-02,0.8653309122053497
2008-08-03,0.8764146446225639
2008-08-04,0.8605021458637429
2008-08-05,0.8561994534698621
2008-08-06,0.8781033369638884
2008-08-07,0.8539399230660123
2008-08-08,0.8623996548575487
2008-08-09,0.890494286187232
2008-08-10,0.8506783529256202
2008-08-11,0.8631430212253355
2008-08-12,0.8624089988564533
2008-08-13,0.8248765185920396
2008-08-14,0.8578095221380714
2008-08-15,0.84651083648063
2008-08-16,0.8633755802533011
2008-08-17,0.8600941192725073
2008-08-18,0.8453014928186304
2008-08-19,0.8671345658253188
2008-08-20,0.8358095124513498
2008-08-21,0.8697996516398319
2008-08-22,0.8534680982757678
2008-08-23,0.8528283198792539
2008-08-24,0.8506030232919457
2008-08-25,0.8522910214242928
2008-08-26,0.8618423834835791
2008-08-27,0.84736322132459
2008-08-28,0.8593128096821357
2008-08-29,0.857649683313405
2008-08-30,0.8924612851401892
2008-08-31,0.8584262560826476
2008-09-01,0.9213179308448164
2008-09-02,0.8696690145060365
2008-09-03,0.8663835610463255
2008-09-04,0.862412121182003
2008-09-05,0.855809572928323
2008-09-06,0.8722809731468883
2008-09-07,0.8803868163767005
2008-09-08,0.8436527757562734
2008-09-09,0.843394094782167
2008-09-10,0.8335362386000216
2008-09-11,0.8568207887873301
2008-09-12,0.8628379866986561
2008-09-13,0.8749759500775333
2008-09-14,0.8944113985986124
2008-09-15,0.8541809247287221
2008-09-16,0.8574941868178139
2008-09-17,0.9042844234008262
2008-09-18,0.8625077047721739
2008-09-19,0.8205999848536215
2008-09-20,0.8467292527566691
2008-09-21,0.8444035554818092
2008-09-22,0.8596078150142522
2008-09-23,0.8551147371872684
2008-09-24,0.7954881713941793
2008-09-25,0.8553631172237781
2008-09-26,0.8833191562952344
2008-09-27,0.8858290852587587
2008-09-28,0.8708836960973336
2008-09-29,0.8777565498520835
2008-09-30,0.8364541311416755
2008-10-01,0.8486055549342565
2008-10-02,0.8577768594620427
2008-10-03,0.8685511174355194
2008-10-04,0.8522900180178237
2008-10-05,0.8491007852625593
2008-10-06,0.8684599550150112
2008-10-07,0.8251979985869136
2008-10-08,0.8273164258799639
2008-10-09,0.8798155721966964
2008-10-10,0.834738650749222
2008-10-11,0.859957240944875
2008-10-12,0.8455636189207834
2008-10-13,0.8710453011297324
2008-10-14,0.8600450236365655
2008-10-15,0.8508114836655672
2008-10-16,0.8793855815520295
2008-10-17,0.8445965236847033
2008-10-18,0.7929999591443763
2008-10-19,0.7554650652275371
2008-10-20,
2008-10-21,0.7561664317376583
2008-10-22,0.8536273176301222
2008-10-23,0.7551076009086957
2008-10-24,
2008-10-25,0.8688234322307865
2008-10-26,0.8043724218070983
2008-10-27,0.8403474142271408
2008-10-28,0.8415065658443552
2008-10-29,0.8228813566625631
2008-10-30,0.8663618883227506
2008-10-31,0.9015271896667398
2008-11-01,0.7571140561637952
2008-11-02,0.7564160133683524
2008-11-03,
2008-11-04,0.8475622674199508
2008-11-05,0.8373549145081095
2008-11-06,0.8399124693994972
2008-11-07,0.8425041448335271
2008-11-08,0.815765913100731
2008-11-09,0.8274374361116663
2008-11-10,0.8098536465447795
2008-11-11,0.7877300524900214
2008-11-12,0.7429234037846341
2008-11-13,0.7607107767168589
2008-11-14,0.8111908895655733
2008-11-15,0.820288395983114
2008-11-16,0.8110490603330494
2008-11-17,0.7088379878531365
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,0.734841398727436
2008-11-27,0.7702314429771393
2008-11-28,
2008-11-29,0.7718969363383468
2008-11-30,
2008-12-01,
2008-12-02,0.7795945900774425
2008-12-03,
2008-12-04,0.8253141421570644
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,0.728600610098562
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.8053360503057237
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,0.7211247413756379
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.7129539325362795
2009-02-13,0.735311117084225
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.7316659925513253
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.7597138805294683
2009-03-08,0.747872669732265
2009-03-09,0.735105763426255
2009-03-10,0.7381816795716589
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,0.7235706210442203
2009-03-16,
2009-03-17,
2009-03-18,0.8189529725156339
2009-03-19,0.7609085786629479
2009-03-20,0.7184094469867317
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,0.8398345256522217
2009-03-27,0.7807194584000905
2009-03-28,0.8151594813963182
2009-03-29,0.8317429690526794
2009-03-30,0.7791645528953831
2009-03-31,0.73661946898201
2009-04-01,0.8067525506737849
2009-04-02,0.8080262512259541
2009-04-03,0.8264619945026535
2009-04-04,0.7833115035492043
2009-04-05,0.7754695026602803
2009-04-06,0.8037280842778477
2009-04-07,0.7861888111128528
2009-04-08,0.6890788759448977
2009-04-09,0.7002140943387463
2009-04-10,0.7754475950063239
2009-04-11,0.7997647324129485
2009-04-12,0.7065326493607371
2009-04-13,0.7345006941698432
2009-04-14,0.815032486541781
2009-04-15,0.7948473907103133
2009-04-16,0.8008754472646549
2009-04-17,0.8134432715638589
2009-04-18,0.8452643033590828
2009-04-19,0.8176434189397318
2009-04-20,0.8390373264021418
2009-04-21,0.820522256170993
2009-04-22,0.8008439394856337
2009-04-23,0.8137607777132436
2009-04-24,0.8076399153591248
2009-04-25,0.8320188450567122
2009-04-26,0.8396966677381386
2009-04-27,0.8639830783345884
2009-04-28,0.8365853440985624
2009-04-29,0.8311173635556617
2009-04-30,0.8484119360289519
2009-05-01,0.8702437083571987
2009-05-02,0.8632441090477673
2009-05-03,0.8622973489284835
2009-05-04,0.8933271902746417
2009-05-05,0.89544309714957
2009-05-06,0.8308947036154143
2009-05-07,0.8834715826064728
2009-05-08,0.864416055836096
2009-05-09,0.8836538800709471
2009-05-10,0.8576187709491229
2009-05-11,0.8711786701510484
2009-05-12,0.8675125853842461
2009-05-13,0.8872847548110726
2009-05-14,0.8976314387350905
2009-05-15,0.8762405657444361
2009-05-16,0.8755235925579604
2009-05-17,0.8839094251213142
2009-05-18,0.8824443768043908
2009-05-19,0.8403206265244304
2009-05-20,0.9065429378034161
2009-05-21,0.8661950520744028
2009-05-22,0.8118018598757243
2009-05-23,0.8886501616227848
2009-05-24,0.8814026198117147
2009-05-25,0.8729491744881502
2009-05-26,0.8618476379438175
2009-05-27,0.9269022982325904
2009-05-28,0.8789846628496064
2009-05-29,0.8789806812826212
2009-05-30,0.870025264344434
2009-05-31,0.8699768243793183
2009-06-01,0.8693691620716453
2009-06-02,0.8589581321095503
2009-06-03,0.8517002973666093
2009-06-04,0.8480233615013345
2009-06-05,0.8663290479869227
2009-06-06,0.8994381610497768
2009-06-07,0.8196968194594016
2009-06-08,0.8745452163123891
2009-06-09,0.8954310265191914
2009-06-10,0.8679747555818338
2009-06-11,0.8493959992682558
2009-06-12,0.8853684751265916
2009-06-13,0.8432994516995832
2009-06-14,0.8891381949931039
2009-06-15,0.8543496670446978
2009-06-16,0.8991666964525634
2009-06-17,0.8356919263536099
2009-06-18,0.9408528673150963
2009-06-19,0.893870958056446
2009-06-20,0.8450616437061691
2009-06-21,0.9013741495879233
2009-06-22,0.8786055640978045
2009-06-23,0.8327346291660235
2009-06-24,0.9108394174413053
2009-06-25,0.8752918378889022
2009-06-26,0.8806523075906478
2009-06-27,0.8501715012197882
2009-06-28,0.8740976454620162
2009-06-29,0.8642220628194205
2009-06-30,0.8565039581640888
2009-07-01,0.8847232292762287
2009-07-02,0.9421343918062768
2009-07-03,0.8708994160353618
2009-07-04,0.863680463507648
2009-07-05,0.8520818231475329
2009-07-06,0.8450107148019463
2009-07-07,0.8683064245881972
2009-07-08,0.8754919907842877
2009-07-09,0.8143921599555305
2009-07-10,0.8524474686910406
2009-07-11,0.8681255919889256
2009-07-12,0.8608666231489563
2009-07-13,0.8358584893627782
2009-07-14,0.8405935421878323
2009-07-15,0.8420369200046686
2009-07-16,0.855440690488429
2009-07-17,0.8609556761628565
2009-07-18,0.9142571770649207
2009-07-19,0.8394832040965285
2009-07-20,0.8649301521134387
2009-07-21,0.855567951393103
2009-07-22,0.8950138001444192
2009-07-23,0.8910020007047716
2009-07-24,0.8840151133686975
2009-07-25,0.8272724527352636
2009-07-26,0.8901355160551958
2009-07-27,0.8875227170293422
2009-07-28,0.8575949210091022
2009-07-29,0.8525974676023401
2009-07-30,0.8685806685315955
2009-07-31,0.8556750607758489
2009-08-01,0.8571220013290006
2009-08-02,0.8718404683840626
2009-08-03,0.8742754278310317
2009-08-04,0.839644801504431
2009-08-05,
2009-08-06,0.8484022786061332
2009-08-07,0.8463885274862338
2009-08-08,0.8468113202875136
2009-08-09,0.8954068783652729
2009-08-10,
2009-08-11,0.8899411237771451
2009-08-12,0.8668588540430904
2009-08-13,0.8810175750545959
2009-08-14,0.8492642242410566
2009-08-15,0.8604426726307516
2009-08-16,0.8440974217029373
2009-08-17,0.845829545847098
2009-08-18,0.8744918254471683
2009-08-19,0.8755242903827413
2009-08-20,0.854525961208259
2009-08-21,0.8532285056542845
2009-08-22,0.8720677972944522
2009-08-23,0.9071374759671533
2009-08-24,0.8650552741361309
2009-08-25,0.8583790453496762
2009-08-26,0.814910661196096
2009-08-27,0.8272415863242436
2009-08-28,0.8420023434441258
2009-08-29,0.9002976646934447
2009-08-30,0.8558283918141627
2009-08-31,0.8416534337832016
2009-09-01,0.8281697313868044
2009-09-02,0.8423463905744609
2009-09-03,0.8683160376259462
2009-09-04,0.8502598902341931
2009-09-05,0.8438163883836545
2009-09-06,0.8156408395291309
2009-09-07,0.860275629336404
2009-09-08,0.849415180642994
2009-09-09,0.8662052185488304
2009-09-10,0.845866855720014
2009-09-11,0.8144673524124733
2009-09-12,0.8988746407745225
2009-09-13,0.8514737655122674
2009-09-14,0.847366176551846
2009-09-15,0.8472894695451965
2009-09-16,0.8526708579198422
2009-09-17,0.84870713935636
2009-09-18,0.8417722135140903
2009-09-19,0.8752816126867502
2009-09-20,0.8480888198094736
2009-09-21,0.8330258443575465
2009-09-22,0.8292956398198372
2009-09-23,0.8794733939815443
2009-09-24,0.8622211636377778
2009-09-25,0.8553415742389657
2009-09-26,0.8524422380079374
2009-09-27,0.7858350694064583
2009-09-28,0.8622233839275134
2009-09-29,0.8301289581307604
2009-09-30,0.8560317340474977
2009-10-01,0.8483674747186936
2009-10-02,0.8234981278122463
2009-10-03,0.8749342467077551
2009-10-04,0.850414552862475
2009-10-05,0.8791433578171839
2009-10-06,0.838773475017794
2009-10-07,0.8795159759674808
2009-10-08,0.8135839146278122
2009-10-09,0.8777562062697882
2009-10-10,0.8836537531870683
2009-10-11,0.867142856162142
2009-10-12,0.7869982966022038
2009-10-13,0.8101802556328279
2009-10-14,0.7787711435960126
2009-10-15,0.7581454727758653
2009-10-16,0.7743764938168474
2009-10-17,0.7310259486649328
2009-10-18,0.7623217799812624
2009-10-19,0.7627290759865912
2009-10-20,0.8453999523469774
2009-10-21,0.9022758098454516
2009-10-22,0.8455175334204635
2009-10-23,0.8440144533395517
2009-10-24,0.8330469594268413
2009-10-25,0.8341369345634904
2009-10-26,0.8299384091479243
2009-10-27,0.8560728530581538
2009-10-28,0.8720790968910329
2009-10-29,0.8013165679808959
2009-10-30,0.8285030993900261
2009-10-31,0.8348923257114952
2009-11-01,0.8254606616608259
2009-11-02,0.742031108698987
2009-11-03,0.8165727099305884
2009-11-04,0.7955964645039161
2009-11-05,0.7619637409388182
2009-11-06,0.8130644798214404
2009-11-07,
2009-11-08,0.8157476581972744
2009-11-09,0.7383308078466249
2009-11-10,0.8338375915551619
2009-11-11,0.8215145116085036
2009-11-12,0.7780437475878379
2009-11-13,0.775038787655641
2009-11-14,0.876947657011203
2009-11-15,0.8307715530009933
2009-11-16,0.7909904946084411
2009-11-17,0.7584028386918478
2009-11-18,
2009-11-19,0.8700671379572896
2009-11-20,0.812705040391368
2009-11-21,0.8162959418474578
2009-11-22,0.8354023832035511
2009-11-23,
2009-11-24,0.8235029074940348
2009-11-25,0.8272818014450307
2009-11-26,0.8217664084862628
2009-11-27,0.8229388007959988
2009-11-28,0.8208809365753696
2009-11-29,0.800591617950435
2009-11-30,0.832773848112562
2009-12-01,0.7289433317707901
2009-12-02,
2009-12-03,0.832133347309586
2009-12-04,0.781330308874817
2009-12-05,0.7235049228780932
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.6855381960057718
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.7341774908283718
2010-01-17,
2010-01-18,
2010-01-19,0.6766704787190316
2010-01-20,0.7132427381399898
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,0.7248685899436794
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,0.6786300326481651
2010-02-20,0.6227740005151584
2010-02-21,0.7145211713538682
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,0.7144638596331463
2010-03-10,
2010-03-11,0.6892081763206592
2010-03-12,0.6816270622026064
2010-03-13,0.6948643204080133
2010-03-14,0.6788611561982222
2010-03-15,0.6858323128160055
2010-03-16,0.6861458693882508
2010-03-17,0.6724522591338584
2010-03-18,0.7173121404597655
2010-03-19,0.7151619147778695
2010-03-20,0.7540158730038596
2010-03-21,0.7757276838107388
2010-03-22,0.7952937262645597
2010-03-23,0.7362976130927025
2010-03-24,0.7172924228451619
2010-03-25,0.7667853261842914
2010-03-26,0.7864018250223885
2010-03-27,
2010-03-28,
2010-03-29,0.761755564977748
2010-03-30,0.7836233206868815
2010-03-31,0.7277903176596449
2010-04-01,0.7548959993359048
2010-04-02,0.7660276568440787
2010-04-03,0.791342513543476
2010-04-04,0.78664396889012
2010-04-05,0.8153698913041363
2010-04-06,0.8197184896906976
2010-04-07,0.791475376532038
2010-04-08,0.8241069998243659
2010-04-09,0.7902576840614172
2010-04-10,0.7739098063615881
2010-04-11,0.8015890616031869
2010-04-12,0.8256650562307076
2010-04-13,0.8155593215891733
2010-04-14,0.7883152068911375
2010-04-15,0.8233610660043382
2010-04-16,0.820642748668099
2010-04-17,0.8098265268892607
2010-04-18,0.7862041258560943
2010-04-19,0.8342553100394643
2010-04-20,0.8369733782912803
2010-04-21,0.8643023412733987
2010-04-22,0.8646503695194674
2010-04-23,0.8385426199426662
2010-04-24,0.839963283035241
2010-04-25,0.8632827464487802
2010-04-26,0.8538933315593156
2010-04-27,0.8323825483119673
2010-04-28,0.7678305398696165
2010-04-29,0.8329292845609374
2010-04-30,0.8677785062932264
2010-05-01,0.8728427342171485
2010-05-02,0.8908715044216354
2010-05-03,0.8379154970140025
2010-05-04,0.8587679613860815
2010-05-05,0.8720029400002737
2010-05-06,0.8397264298720936
2010-05-07,0.8994390405874326
2010-05-08,0.8207230419399928
2010-05-09,0.8760346270175446
2010-05-10,0.8282518870422944
2010-05-11,0.7914291489074996
2010-05-12,0.8841615960371463
2010-05-13,0.7775763345527575
2010-05-14,0.8931493514937549
2010-05-15,0.8539481599199183
2010-05-16,0.8837858431215581
2010-05-17,0.8706249114087736
2010-05-18,0.8739503338314809
2010-05-19,0.8926643056561377
2010-05-20,0.8708211455383779
2010-05-21,0.8689220029310782
2010-05-22,0.8744733970012829
2010-05-23,0.9050012679748258
2010-05-24,0.872658326850435
2010-05-25,0.8983580218985394
2010-05-26,0.8634583166757105
2010-05-27,0.8749721619307258
2010-05-28,0.855196002336791
2010-05-29,0.8462754985988331
2010-05-30,0.8597591133071414
2010-05-31,0.8540343155260692
2010-06-01,0.8501528755405514
2010-06-02,0.8497775503097535
2010-06-03,0.8813747165793274
2010-06-04,0.8470298053337595
2010-06-05,0.8604119491916898
2010-06-06,0.8890513911006075
2010-06-07,0.8594469991699059
2010-06-08,0.8607775028736125
2010-06-09,0.867592310470485
2010-06-10,0.9021607251188455
2010-06-11,0.8473155045446411
2010-06-12,0.8870168454146976
2010-06-13,0.9012828966485557
2010-06-14,0.8595209415101431
2010-06-15,0.858290788987943
2010-06-16,0.8310477553183778
2010-06-17,0.8691960785637851
2010-06-18,0.8527219142524546
2010-06-19,0.8472829439000005
2010-06-20,0.8458106640601105
2010-06-21,0.8518901959114106
2010-06-22,0.8459815074080702
2010-06-23,0.8782794393256129
2010-06-24,0.8536087279602361
2010-06-25,0.8532645904223288
2010-06-26,0.8687357314899907
2010-06-27,0.8557368788006393
2010-06-28,0.861453298620376
2010-06-29,0.8431972104889064
2010-06-30,0.8322052196014502
2010-07-01,0.8509791264594977
2010-07-02,0.8328115953537019
2010-07-03,0.8452667198683349
2010-07-04,0.8607154480428353
2010-07-05,0.851449824502129
2010-07-06,0.8574436523968765
2010-07-07,0.8457062352574098
2010-07-08,0.8792248776292537
2010-07-09,0.8665897080034095
2010-07-10,0.8357544987656652
2010-07-11,0.8621608939463253
2010-07-12,0.8679603838968708
2010-07-13,0.8477588898619894
2010-07-14,0.9036531078951672
2010-07-15,0.8702447472553944
2010-07-16,0.8431298123430272
2010-07-17,0.860391061012572
2010-07-18,0.8656919866269788
2010-07-19,0.8619317537208118
2010-07-20,0.8730005300601454
2010-07-21,0.8834425848799223
2010-07-22,0.8382011150478658
2010-07-23,0.8879947155090104
2010-07-24,0.8841277859945078
2010-07-25,0.8630087309011307
2010-07-26,0.836615591353197
2010-07-27,0.8599598430953067
2010-07-28,0.8816901502834751
