date,VOD_mean
2008-04-05,0.5547236002024304
2008-04-06,0.5364352344690617
2008-04-07,0.49745973897925233
2008-04-08,0.3088614970583158
2008-04-09,0.6249995591846692
2008-04-10,0.5406326802545514
2008-04-11,0.532547057281638
2008-04-12,0.583186417728475
2008-04-13,0.541705062316119
2008-04-14,0.5426944922976872
2008-04-15,0.364237981807543
2008-04-16,0.4000240403652387
2008-04-17,0.5318366250674363
2008-04-18,0.5415080983503266
2008-04-19,0.5912309401023012
2008-04-20,0.5784908405257269
2008-04-21,0.6286253726760198
2008-04-22,0.5728168212171254
2008-04-23,0.560851147338993
2008-04-24,0.5954297283971359
2008-04-25,0.5510210563883519
2008-04-26,0.5722799785729124
2008-04-27,0.6071052661994546
2008-04-28,0.6452010809686978
2008-04-29,0.5974644996179034
2008-04-30,0.5909789623225508
2008-05-01,0.3881522876583527
2008-05-02,0.5843789640376948
2008-05-03,0.6189899706211014
2008-05-04,0.5643922112597178
2008-05-05,0.5528912647911194
2008-05-06,0.5596838344285402
2008-05-07,0.627096069492532
2008-05-08,0.6055837857675269
2008-05-09,0.5570409738157229
2008-05-10,0.6271751651957806
2008-05-11,0.576354985652987
2008-05-12,0.5772448501165659
2008-05-13,0.5885385100410606
2008-05-14,0.6292410255009694
2008-05-15,0.6192757737691824
2008-05-16,0.6450463943378729
2008-05-17,0.6279755829492291
2008-05-18,0.5883589093439213
2008-05-19,0.5745922171970461
2008-05-20,0.5906325859543113
2008-05-21,0.6128078569555068
2008-05-22,0.6120142628673917
2008-05-23,0.6892998601740636
2008-05-24,0.6030388276130751
2008-05-25,0.570122672145733
2008-05-26,0.600412244018076
2008-05-27,0.6102176732210419
2008-05-28,0.5476131737982547
2008-05-29,0.5707904609736628
2008-05-30,0.6039713087729746
2008-05-31,0.6096741854302696
2008-06-01,0.6556493071390007
2008-06-02,0.6134815283773236
2008-06-03,0.591719984131862
2008-06-04,0.6022795708625113
2008-06-05,0.652108476481003
2008-06-06,0.7166945776129467
2008-06-07,0.6369360495154397
2008-06-08,0.6609287562261364
2008-06-09,0.6256394585324727
2008-06-10,0.5909051254573239
2008-06-11,0.6206004811063266
2008-06-12,0.5824271936782546
2008-06-13,0.5479311309422543
2008-06-14,0.6053214705241567
2008-06-15,0.7170047035435212
2008-06-16,0.6471545735723429
2008-06-17,0.7100066836087048
2008-06-18,0.5837566557494532
2008-06-19,0.5982557753444627
2008-06-20,0.588299737105899
2008-06-21,0.5783208290558064
2008-06-22,0.6408476218668183
2008-06-23,0.6254555860419598
2008-06-24,0.6666419654141974
2008-06-25,0.5986486915124061
2008-06-26,0.6596441672436624
2008-06-27,0.6623929070506153
2008-06-28,0.6439555760892836
2008-06-29,0.6395504393204938
2008-06-30,0.6382545244713456
2008-07-01,
2008-07-02,0.6352902204403337
2008-07-03,0.6001789839468135
2008-07-04,0.6662532928071642
2008-07-05,0.6284270769998184
2008-07-06,0.6275953429374719
2008-07-07,0.6824313744185477
2008-07-08,0.6196745019430593
2008-07-09,0.6106569585383758
2008-07-10,0.6001430409476589
2008-07-11,0.597782197373058
2008-07-12,0.6009132631693671
2008-07-13,0.6394021659596576
2008-07-14,0.6279151240340657
2008-07-15,0.5234741194628757
2008-07-16,0.5750704610832622
2008-07-17,0.6449667646715677
2008-07-18,0.6238391921024201
2008-07-19,0.696098694288769
2008-07-20,0.6609856354822892
2008-07-21,0.6474802865172987
2008-07-22,0.6384304350817052
2008-07-23,0.6648562150091326
2008-07-24,0.6990773098709064
2008-07-25,0.5878009527463505
2008-07-26,0.6050012706592545
2008-07-27,0.6127883033784036
2008-07-28,0.6687392466520597
2008-07-29,0.6455977582876236
2008-07-30,0.6174912618634701
2008-07-31,0.593056510878061
2008-08-01,0.6028058637035775
2008-08-02,0.6583347408625649
2008-08-03,0.6399822024246447
2008-08-04,0.6753957964913493
2008-08-05,0.6440832642009755
2008-08-06,0.6510557586647566
2008-08-07,0.6220053515912654
2008-08-08,0.6251553670048469
2008-08-09,0.6454729345893525
2008-08-10,0.5990301630037885
2008-08-11,0.7179907940218933
2008-08-12,0.6352990616807637
2008-08-13,0.5807265829500927
2008-08-14,0.6419535978375546
2008-08-15,0.6030979653836716
2008-08-16,0.6020425463660872
2008-08-17,0.5825712067745377
2008-08-18,0.6261357495843701
2008-08-19,0.6175694589307079
2008-08-20,0.6540009536593561
2008-08-21,0.6117795415152267
2008-08-22,0.6082609227376355
2008-08-23,0.5830150203376774
2008-08-24,0.584371475384905
2008-08-25,0.6788075398884902
2008-08-26,0.5877490220775224
2008-08-27,0.62503715289652
2008-08-28,0.6239819166117389
2008-08-29,0.5850932888833617
2008-08-30,0.696945288338978
2008-08-31,0.5941174164887105
2008-09-01,0.5605704507587068
2008-09-02,0.6168557616600457
2008-09-03,0.5885878944581489
2008-09-04,0.6070518389085887
2008-09-05,0.6419390549612548
2008-09-06,0.6578534395996426
2008-09-07,0.6403429093965884
2008-09-08,0.5809938381169484
2008-09-09,0.6004217452957769
2008-09-10,0.5722340528599917
2008-09-11,0.6078639685646072
2008-09-12,0.654411839975471
2008-09-13,0.6585339692187203
2008-09-14,0.655829981135328
2008-09-15,0.6176569225956278
2008-09-16,0.5787193825235978
2008-09-17,0.5567302597061814
2008-09-18,0.5883294755419336
2008-09-19,0.617130725254234
2008-09-20,0.5969119945279485
2008-09-21,0.6124891233288399
2008-09-22,0.6365356059343311
2008-09-23,0.5858229097568618
2008-09-24,0.6031389477523
2008-09-25,0.6239111853854378
2008-09-26,0.6344927833310746
2008-09-27,0.6556671683211738
2008-09-28,0.705265467402664
2008-09-29,0.6426088842587719
2008-09-30,0.6101382651281633
2008-10-01,0.6684885999476341
2008-10-02,0.5799945077154414
2008-10-03,0.5457700702351217
2008-10-04,0.5693239976634218
2008-10-05,0.6182339244223564
2008-10-06,0.5962717680271064
2008-10-07,0.6213823730279298
2008-10-08,0.5846414296132078
2008-10-09,0.6342702391973063
2008-10-10,0.5643190385933295
2008-10-11,0.6076855906853196
2008-10-12,0.5939632089091168
2008-10-13,0.5889024217287204
2008-10-14,0.6640168632746646
2008-10-15,0.6090764224806946
2008-10-16,0.6149176763450686
2008-10-17,0.622345177221202
2008-10-18,0.5473510888544941
2008-10-19,0.4725531649970842
2008-10-20,0.32526502009843183
2008-10-21,0.6394160718548233
2008-10-22,0.6015921128232034
2008-10-23,0.5898000491054097
2008-10-24,
2008-10-25,0.5764594152804724
2008-10-26,0.6190333184123545
2008-10-27,0.582482430072913
2008-10-28,0.6157111847305601
2008-10-29,0.5533806374780292
2008-10-30,0.5327358431903068
2008-10-31,
2008-11-01,0.5745965961306637
2008-11-02,0.465332434013221
2008-11-03,
2008-11-04,0.536201729551179
2008-11-05,0.5884308380993258
2008-11-06,0.6677779510772902
2008-11-07,0.6000722502710399
2008-11-08,0.6160163902381071
2008-11-09,0.5931712142977497
2008-11-10,0.5479008175836525
2008-11-11,0.47555431159862804
2008-11-12,0.4180212676119515
2008-11-13,
2008-11-14,0.589294735615255
2008-11-15,0.6233199538942732
2008-11-16,0.6254956328491478
2008-11-17,0.5222581746058995
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,0.5300027141673122
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.5594887134201578
2008-12-03,
2008-12-04,
2008-12-05,0.4545568886086672
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,0.6693656578813374
2008-12-11,0.545450445709625
2008-12-12,0.5501232406592349
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.5719798239010407
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,0.36315931767782395
2008-12-29,0.5129204185146455
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.361742313026074
2009-02-13,0.5207407784654913
2009-02-14,
2009-02-15,0.24885439330543935
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.526220112654576
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.5193914803816734
2009-03-08,0.474406172438996
2009-03-09,0.5463703922789187
2009-03-10,0.3001763668120202
2009-03-11,0.37444099978948897
2009-03-12,0.4689231348116457
2009-03-13,
2009-03-14,
2009-03-15,0.4176986353650624
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,0.5442153555031223
2009-03-20,0.45035881109447184
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,0.5292730236667509
2009-03-28,0.5324083162178931
2009-03-29,0.5856830489070088
2009-03-30,0.5371890815253129
2009-03-31,0.5180584297457931
2009-04-01,0.5770530092854963
2009-04-02,0.5442452823059258
2009-04-03,0.5590460815614444
2009-04-04,0.5057138304313866
2009-04-05,0.5315908006162926
2009-04-06,0.5328022097330789
2009-04-07,0.5109224106907171
2009-04-08,0.41581167951568127
2009-04-09,0.281443163203968
2009-04-10,0.46233213630464587
2009-04-11,0.593638861777901
2009-04-12,0.5117061164868564
2009-04-13,0.25256780910511095
2009-04-14,0.518379806271254
2009-04-15,0.4509113026419566
2009-04-16,
2009-04-17,0.5366089974828684
2009-04-18,0.5781672508070117
2009-04-19,0.4980947151557992
2009-04-20,0.5213398140955177
2009-04-21,0.6411959421943463
2009-04-22,0.488041345696675
2009-04-23,0.5082188094694168
2009-04-24,0.5392969517045526
2009-04-25,0.5648829403556067
2009-04-26,0.5685615458492396
2009-04-27,0.618243700565835
2009-04-28,0.5726175436891666
2009-04-29,0.5326077895027133
2009-04-30,0.5275970554716889
2009-05-01,0.6511972797733316
2009-05-02,0.6068887720748207
2009-05-03,0.6266386890411075
2009-05-04,0.6162472080326086
2009-05-05,0.6018137538573313
2009-05-06,0.6516722324890922
2009-05-07,0.6604634433698718
2009-05-08,0.6015836474963379
2009-05-09,0.5976025631121026
2009-05-10,0.6282418174499754
2009-05-11,0.5966004660153491
2009-05-12,0.5806585921100057
2009-05-13,0.6192672531481431
2009-05-14,0.5966720028566188
2009-05-15,0.5822842424563665
2009-05-16,0.5936775785134492
2009-05-17,0.7081303880387461
2009-05-18,0.6429955163106346
2009-05-19,0.6608027640015123
2009-05-20,0.6291508742067495
2009-05-21,0.5700809928337949
2009-05-22,0.5955204964202588
2009-05-23,0.6650733957069009
2009-05-24,0.6506448742502322
2009-05-25,0.6041533900470081
2009-05-26,0.6482469308278074
2009-05-27,0.6654807936686402
2009-05-28,0.6718115123021514
2009-05-29,0.6947672756559174
2009-05-30,0.6470972593812496
2009-05-31,0.5576561949273755
2009-06-01,0.5791252115085185
2009-06-02,0.6473817217827892
2009-06-03,0.6117564401534167
2009-06-04,0.652931367671905
2009-06-05,0.6192631006274709
2009-06-06,0.623408307344786
2009-06-07,0.6110686214288604
2009-06-08,0.6467604086215186
2009-06-09,0.7147533013231185
2009-06-10,0.6333247816814793
2009-06-11,0.6957928280337099
2009-06-12,0.6526285241892379
2009-06-13,0.606744843815614
2009-06-14,0.6567057799765921
2009-06-15,0.6290848926589139
2009-06-16,0.6102326472368353
2009-06-17,0.5652475376585558
2009-06-18,0.6519365412065802
2009-06-19,0.6871183466942957
2009-06-20,0.6612677522908483
2009-06-21,0.6730543831133485
2009-06-22,0.661455682974986
2009-06-23,0.6762181654551556
2009-06-24,0.6701294703856401
2009-06-25,0.6704014409884901
2009-06-26,0.6340934894467868
2009-06-27,0.6865032968459143
2009-06-28,0.7023231900297556
2009-06-29,0.6736475760521523
2009-06-30,0.6582303855941886
2009-07-01,0.6567689979122315
2009-07-02,0.6508184806811089
2009-07-03,0.6303875095207838
2009-07-04,0.6466969283348982
2009-07-05,0.6131868849111088
2009-07-06,0.6505807178164864
2009-07-07,0.6542545365463768
2009-07-08,0.6048021446253016
2009-07-09,0.6515410598973831
2009-07-10,0.6157634542984298
2009-07-11,0.637803811222923
2009-07-12,0.6178681833802561
2009-07-13,0.617532872214901
2009-07-14,0.5994117761713825
2009-07-15,0.5999328806573858
2009-07-16,0.682276541042088
2009-07-17,0.6050534159406321
2009-07-18,0.6595173228436992
2009-07-19,0.5941298946139991
2009-07-20,0.6473630889926731
2009-07-21,0.6240523222400877
2009-07-22,0.6987781303157959
2009-07-23,0.646985529164516
2009-07-24,0.676885052365392
2009-07-25,0.6268261011194345
2009-07-26,0.669694450326238
2009-07-27,0.6765211527259715
2009-07-28,0.6103819155263156
2009-07-29,0.6739056842566825
2009-07-30,0.6846384498810558
2009-07-31,0.6231822007594868
2009-08-01,0.6700948998722748
2009-08-02,0.6024191899215083
2009-08-03,0.604291152421323
2009-08-04,0.5954711638006055
2009-08-05,
2009-08-06,0.6026557677733797
2009-08-07,0.6253755926105478
2009-08-08,0.5954101633604864
2009-08-09,0.5861086056631499
2009-08-10,0.6482954266605012
2009-08-11,0.6965154281315317
2009-08-12,0.6858463888997581
2009-08-13,0.6641325414539849
2009-08-14,0.657582388302571
2009-08-15,0.6105927776540422
2009-08-16,0.5993456535586683
2009-08-17,0.6736758148181864
2009-08-18,0.6129670365058728
2009-08-19,0.6241016522684596
2009-08-20,0.6140073620442937
2009-08-21,0.6903722969323324
2009-08-22,0.6561424974548008
2009-08-23,0.7027329496063923
2009-08-24,0.6490071480670667
2009-08-25,0.6011412702238151
2009-08-26,0.5905529182929168
2009-08-27,0.6143190886734118
2009-08-28,0.6185408895876823
2009-08-29,0.7091148445508906
2009-08-30,0.6518449292132489
2009-08-31,0.5926703466215002
2009-09-01,0.5787455381797935
2009-09-02,0.6126061645287977
2009-09-03,0.5856173185429836
2009-09-04,0.5887014130820366
2009-09-05,0.5989499949493519
2009-09-06,0.6183873123455299
2009-09-07,0.5950810432629813
2009-09-08,0.6444213388722506
2009-09-09,0.6242749551941927
2009-09-10,0.5777584895391643
2009-09-11,0.5967117135388721
2009-09-12,0.6777180032042874
2009-09-13,0.640507035815378
2009-09-14,0.5979641663233279
2009-09-15,0.6492065915637512
2009-09-16,0.6065717392736081
2009-09-17,0.5920580489629221
2009-09-18,0.6407137774193717
2009-09-19,0.5736510478206356
2009-09-20,0.5664275579079261
2009-09-21,0.5773245165270958
2009-09-22,0.6144177349968019
2009-09-23,0.6498450225913796
2009-09-24,0.6587499468510757
2009-09-25,0.6123211621440815
2009-09-26,0.5780596497244159
2009-09-27,0.6321369704981749
2009-09-28,0.6512390283114032
2009-09-29,0.5987732417904456
2009-09-30,0.5851816140380843
2009-10-01,0.6006934240669742
2009-10-02,0.6058500273880111
2009-10-03,0.6535851369364187
2009-10-04,0.655724947212577
2009-10-05,0.6021965985413835
2009-10-06,0.5685620621385422
2009-10-07,0.6521340003832305
2009-10-08,0.6256377748106893
2009-10-09,0.6237598422674203
2009-10-10,0.6735106746501776
2009-10-11,0.5940186609811905
2009-10-12,0.5725234437577269
2009-10-13,0.6340426869668031
2009-10-14,0.568315390398229
2009-10-15,0.24227658166109256
2009-10-16,0.5870634104579654
2009-10-17,0.511675053417773
2009-10-18,0.6184140996173119
2009-10-19,0.49294917867387955
2009-10-20,
2009-10-21,0.6191389114475386
2009-10-22,0.5814197246165906
2009-10-23,0.5860444687251374
2009-10-24,0.6761166795687035
2009-10-25,0.572556051988245
2009-10-26,0.618884521067974
2009-10-27,0.5337624608448553
2009-10-28,0.6189569721748549
2009-10-29,0.5887711276504322
2009-10-30,0.569146324863648
2009-10-31,0.6185377970650454
2009-11-01,0.5712594593614162
2009-11-02,0.5564290661240667
2009-11-03,0.5792551866007749
2009-11-04,0.5344292073242909
2009-11-05,0.5123261831928178
2009-11-06,0.5681871049393443
2009-11-07,
2009-11-08,0.5640867360088305
2009-11-09,0.4695433309511788
2009-11-10,0.5580534306093878
2009-11-11,0.6069025323938524
2009-11-12,0.49228484248631116
2009-11-13,0.47082814835826103
2009-11-14,0.6289185218687736
2009-11-15,0.5634101132405376
2009-11-16,0.5183027931014882
2009-11-17,0.5341180002460119
2009-11-18,
2009-11-19,
2009-11-20,0.5846562508258607
2009-11-21,0.5845292650673153
2009-11-22,0.52148081016579
2009-11-23,0.42287514677712634
2009-11-24,0.5727280972581805
2009-11-25,0.5632752976086352
2009-11-26,0.5303472451516951
2009-11-27,0.629733306589333
2009-11-28,0.5664183314404
2009-11-29,0.5324802107164129
2009-11-30,0.5851757454955633
2009-12-01,0.44519630810641797
2009-12-02,0.23895039018952063
2009-12-03,0.6229926902893519
2009-12-04,0.5204851762655007
2009-12-05,0.49634013777937835
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.24116785117056858
2009-12-16,0.36480287609793677
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,0.28456944444444443
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.49104652122036596
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,0.4483892481680847
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,0.33608280254777073
2010-02-16,
2010-02-17,
2010-02-18,0.19158229774910057
2010-02-19,
2010-02-20,
2010-02-21,0.31788904679195884
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,0.39933529584128513
2010-02-26,0.3497553927240695
2010-02-27,0.27968394753436987
2010-02-28,
2010-03-01,
2010-03-02,0.49218594902053336
2010-03-03,
2010-03-04,0.4629661537289099
2010-03-05,0.4103057036223818
2010-03-06,
2010-03-07,0.4171895150489841
2010-03-08,0.4552473678372705
2010-03-09,0.5196106011385263
2010-03-10,
2010-03-11,0.5312104134839635
2010-03-12,0.5267048734568694
2010-03-13,0.5555126422983461
2010-03-14,0.5607246983656818
2010-03-15,0.4591609415219103
2010-03-16,0.4764511355518022
2010-03-17,
2010-03-18,0.5408545865363857
2010-03-19,0.5891978181649398
2010-03-20,0.5538056798489589
2010-03-21,0.5321945653682454
2010-03-22,0.5722549808893402
2010-03-23,0.6415782699669638
2010-03-24,0.545762804916086
2010-03-25,0.5276427802883833
2010-03-26,0.5103862469512862
2010-03-27,
2010-03-28,
2010-03-29,0.6307778077278147
2010-03-30,0.6049861433116034
2010-03-31,0.4766411181107276
2010-04-01,0.5032133201487667
2010-04-02,0.5329208576589944
2010-04-03,0.5216171904393689
2010-04-04,0.5799873316907179
2010-04-05,0.5314986818147077
2010-04-06,0.5240574660526837
2010-04-07,0.542147676951529
2010-04-08,0.5416459135422794
2010-04-09,0.6136304479784712
2010-04-10,0.5075635014081739
2010-04-11,0.5836771014767032
2010-04-12,0.5591994461976786
2010-04-13,0.5014573041691751
2010-04-14,0.5849652963867213
2010-04-15,0.5588366453829359
2010-04-16,0.5273101347875668
2010-04-17,0.5629290089530415
2010-04-18,0.5640727838769927
2010-04-19,0.5359598946691707
2010-04-20,0.6028183509893574
2010-04-21,0.5904968016831451
2010-04-22,0.5698526508507417
2010-04-23,0.5970686043157298
2010-04-24,0.532830032112733
2010-04-25,0.6014739388755488
2010-04-26,0.6126509433396983
2010-04-27,0.6354334355012639
2010-04-28,0.5066915953799156
2010-04-29,0.5347246948745253
2010-04-30,0.6118732208427099
2010-05-01,0.6261077020582978
2010-05-02,0.5966716995400267
2010-05-03,0.6149189559878204
2010-05-04,0.6301954373863173
2010-05-05,0.5968885559730932
2010-05-06,0.66677251116807
2010-05-07,0.6229808066656081
2010-05-08,0.5949298115993712
2010-05-09,0.589990911201453
2010-05-10,0.5785294654030262
2010-05-11,0.5689851447214731
2010-05-12,0.6109121675344893
2010-05-13,0.635817107549873
2010-05-14,0.6792314342928557
2010-05-15,0.5776811386707291
2010-05-16,0.6539843830759848
2010-05-17,0.6108586722376169
2010-05-18,0.5704100856654823
2010-05-19,0.6702683966011586
2010-05-20,0.6676587627267978
2010-05-21,0.685149388269682
