date,VOD_mean
2008-09-13,0.5323397818449694
2008-09-14,0.5628449914991407
2008-09-15,0.5267589323897109
2008-09-16,0.4991937177019669
2008-09-17,0.4703232575304612
2008-09-18,0.4626381551313609
2008-09-19,0.4536956793475064
2008-09-20,0.4604154285701179
2008-09-21,0.47561200245833396
2008-09-22,0.5190447483574138
2008-09-23,0.4941944138633027
2008-09-24,0.5079683640636207
2008-09-25,0.4787838700313672
2008-09-26,0.6238861288344858
2008-09-27,0.5316666336017708
2008-09-28,0.5486768548824048
2008-09-29,0.5382237783038567
2008-09-30,0.4930772841334325
2008-10-01,0.5255259369033748
2008-10-02,0.4989464092521432
2008-10-03,0.46076670089357935
2008-10-04,0.4419217466577718
2008-10-05,0.4908726458255126
2008-10-06,0.4755876517275617
2008-10-07,0.4746617687262646
2008-10-08,0.4617065767409661
2008-10-09,0.5269492284912017
2008-10-10,0.4748801798752737
2008-10-11,0.46954496358614195
2008-10-12,0.46711328334599056
2008-10-13,0.47066315026384353
2008-10-14,0.5096890837364151
2008-10-15,0.4700151433763588
2008-10-16,0.49219617828999856
2008-10-17,0.4729367500112289
2008-10-18,0.48172885372767543
2008-10-19,0.4774810744378624
2008-10-20,0.3548126982369565
2008-10-21,0.4639666066327731
2008-10-22,0.4621863086684904
2008-10-23,0.4866357666517109
2008-10-24,
2008-10-25,0.47567997923898275
2008-10-26,0.5020934719033663
2008-10-27,0.49191327174360483
2008-10-28,0.5171617627135209
2008-10-29,0.4520788598411121
2008-10-30,0.35362558210765954
2008-10-31,
2008-11-01,0.48732318630793836
2008-11-02,0.45766375241556184
2008-11-03,
2008-11-04,0.4926740677763616
2008-11-05,0.463255232496982
2008-11-06,0.5037022064984885
2008-11-07,0.47159505706234744
2008-11-08,0.46018817964112324
2008-11-09,0.4651761433108941
2008-11-10,0.46467974317481336
2008-11-11,0.46282165015550736
2008-11-12,0.39714225641167294
2008-11-13,
2008-11-14,0.4774212181799014
2008-11-15,0.49206714214622443
2008-11-16,0.5011941474748786
2008-11-17,0.440439868143669
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,0.5447701901815759
2008-11-26,0.4424687360032254
2008-11-27,
2008-11-28,
2008-11-29,0.5250986158936262
2008-11-30,
2008-12-01,
2008-12-02,0.4486060811926654
2008-12-03,
2008-12-04,
2008-12-05,0.4534563805858277
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,0.47602487846761066
2008-12-11,0.49519114482994714
2008-12-12,0.5551084515110974
2008-12-13,
2008-12-14,
2008-12-15,0.46004867003181654
2008-12-16,0.4919401777813379
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,0.32064148967992817
2008-12-27,0.469717277486911
2008-12-28,0.4314847316257345
2008-12-29,0.44991334061961513
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.41387122360186007
2009-02-13,0.43445181782713904
2009-02-14,
2009-02-15,0.36274136098760584
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.44089945290955823
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.38155903201468444
2009-03-08,0.42425012977260207
2009-03-09,0.487895429609434
2009-03-10,0.36111547002275346
2009-03-11,0.44820741672534997
2009-03-12,0.38649672178002575
2009-03-13,
2009-03-14,
2009-03-15,0.4197663146500204
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,0.4499683626456861
2009-03-20,0.4629561543589225
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,0.4556300433603149
2009-03-28,0.4500974154328511
2009-03-29,0.5080167223454083
2009-03-30,0.43286580876190195
2009-03-31,0.4378458546663302
2009-04-01,0.518063684703727
2009-04-02,0.4591732133122682
2009-04-03,0.46814028929936113
2009-04-04,0.45844554608992283
2009-04-05,0.4696526056641736
2009-04-06,0.4328479572873574
2009-04-07,0.4255202831463467
2009-04-08,0.37625617348680046
2009-04-09,0.34137775014310406
2009-04-10,0.4269309319852014
2009-04-11,0.4655279708323629
2009-04-12,0.443235268218283
2009-04-13,0.3031940659791525
2009-04-14,0.4139564144119916
2009-04-15,0.43292815745165525
2009-04-16,0.5023440222634269
2009-04-17,0.44619418738004984
2009-04-18,0.4658374028597721
2009-04-19,0.44644164460287866
2009-04-20,0.4719931672816046
2009-04-21,0.48360308481273157
2009-04-22,0.4177353842636024
2009-04-23,0.41629901726468355
2009-04-24,0.42075578554621584
2009-04-25,0.4578824167651529
2009-04-26,0.47474833409951533
2009-04-27,0.5033981059787213
2009-04-28,0.48544680939545165
2009-04-29,0.446671780819239
2009-04-30,0.42648918871345826
2009-05-01,0.504406903968559
2009-05-02,0.5066741354145985
2009-05-03,0.47888050326815934
2009-05-04,0.4923861607573387
2009-05-05,0.5160678747590726
2009-05-06,0.544166944728017
2009-05-07,0.4926816602103205
2009-05-08,0.4535504247870216
2009-05-09,0.5075088185297838
2009-05-10,0.46529612476527243
2009-05-11,0.4673516578781893
2009-05-12,0.48576858641547027
2009-05-13,0.49683877637852253
2009-05-14,0.5051014635155969
2009-05-15,0.4951141490926914
2009-05-16,0.4546508865014282
2009-05-17,0.50770302755992
2009-05-18,0.49432233508338114
2009-05-19,0.46065901964957995
2009-05-20,0.5016199425813644
2009-05-21,0.49483066696227185
2009-05-22,0.5282726800253106
2009-05-23,0.5437960209317879
2009-05-24,0.49631957181453623
2009-05-25,0.47519835102341274
2009-05-26,0.47517572963966787
2009-05-27,0.5319944669827291
2009-05-28,0.5327323503016098
2009-05-29,0.5761062495441795
2009-05-30,0.5362008705440069
2009-05-31,0.4641487762011951
2009-06-01,0.44556675964423353
2009-06-02,0.4859881332860547
2009-06-03,0.4649883842437611
2009-06-04,0.5311765570120357
2009-06-05,0.4946498102898897
2009-06-06,0.5175107560055566
2009-06-07,0.5372126264467313
2009-06-08,0.5017922746602215
2009-06-09,0.5114846441391517
2009-06-10,0.5002382241802122
2009-06-11,0.5033967295147282
2009-06-12,0.5659159009678546
2009-06-13,0.5027317219785136
2009-06-14,0.5257273682952762
2009-06-15,0.5333141603690126
2009-06-16,0.5051475870308185
2009-06-17,0.42663922755878897
2009-06-18,0.48278647954863985
2009-06-19,0.5519121783248174
2009-06-20,0.5045102207939126
2009-06-21,0.540227112107261
2009-06-22,0.5432978112973889
2009-06-23,0.5722132336305453
2009-06-24,0.5096835482020768
2009-06-25,0.4946806869994416
2009-06-26,0.49144020216644635
2009-06-27,0.4894384149628541
2009-06-28,0.4994851434926262
2009-06-29,0.5398362949901666
2009-06-30,0.5507659317788816
2009-07-01,0.5484856712154667
2009-07-02,0.5105227394277756
2009-07-03,0.48065964432267627
2009-07-04,0.4754173548844413
2009-07-05,0.4706381097246178
2009-07-06,0.49363519772453524
2009-07-07,0.5086381173985611
2009-07-08,0.5178896174985866
2009-07-09,0.551502915335853
2009-07-10,0.5034703434315233
2009-07-11,0.44864891238299576
2009-07-12,0.4976623193496981
2009-07-13,0.44346905892127864
2009-07-14,0.46737015546600524
2009-07-15,0.47713253350708024
2009-07-16,0.551602605455865
2009-07-17,0.5348517477413028
2009-07-18,0.5884995823850895
2009-07-19,0.4612237200954093
2009-07-20,0.4658658437045082
2009-07-21,0.5427190074980521
2009-07-22,0.5001234706670634
2009-07-23,0.5074951054478699
2009-07-24,0.5951072273059165
2009-07-25,0.5256891026002057
2009-07-26,0.5133563796814855
2009-07-27,0.5141271753184201
2009-07-28,0.4724383877805463
2009-07-29,0.5039084605855902
2009-07-30,0.5378962441097479
2009-07-31,0.5190575633364002
2009-08-01,0.5236384354808855
2009-08-02,0.5296322950933503
2009-08-03,0.4848104487928514
2009-08-04,0.46038669563433904
2009-08-05,
2009-08-06,0.47648025960959056
2009-08-07,0.4773208483270861
2009-08-08,0.473853976714516
2009-08-09,0.5059741115212071
2009-08-10,0.5547520567339669
2009-08-11,0.5581796699292315
2009-08-12,0.5052718627218813
2009-08-13,0.5324730765500644
2009-08-14,0.46679029929082483
2009-08-15,0.4659173212306596
2009-08-16,0.4938567300354273
2009-08-17,0.54620566861531
2009-08-18,0.5190038381951656
2009-08-19,0.4945417630515343
2009-08-20,0.47657388365017295
2009-08-21,0.51245161344789
2009-08-22,0.5118009240865761
2009-08-23,0.5182336879171284
2009-08-24,0.5066631031280976
2009-08-25,0.4930181133623991
2009-08-26,0.5219225741145753
2009-08-27,0.5184843516665392
2009-08-28,0.4609136273257326
2009-08-29,0.5481688481393406
2009-08-30,0.5108367938713572
2009-08-31,0.46297003996045233
2009-09-01,0.47201363285144343
2009-09-02,0.4907365444234343
2009-09-03,0.48983129454133995
2009-09-04,0.4621723874525017
2009-09-05,0.460742455667528
2009-09-06,0.4673314116147892
2009-09-07,0.4321816930586138
2009-09-08,0.5007433338904663
2009-09-09,0.5047376980938528
2009-09-10,0.48638914765003416
2009-09-11,0.5435632188988749
2009-09-12,0.5497674520259044
2009-09-13,0.49326994202155505
2009-09-14,0.45845961712965677
2009-09-15,0.46167519515118804
2009-09-16,0.4878133310032774
2009-09-17,0.47921161576496435
2009-09-18,0.4933388234694641
2009-09-19,0.47608127380863763
2009-09-20,0.4468991714163439
2009-09-21,0.4260492174161641
2009-09-22,0.44967446996806365
2009-09-23,0.4979335910485964
2009-09-24,0.5079755328768243
2009-09-25,0.47182719971907205
2009-09-26,0.4795250874305799
2009-09-27,0.5271276959348851
2009-09-28,0.5020897406269904
2009-09-29,0.43762302490147453
2009-09-30,0.4540311530070699
2009-10-01,0.45413830615941086
2009-10-02,0.455802606143517
2009-10-03,0.5696664962053339
2009-10-04,0.5005961049581292
2009-10-05,0.47033118548382785
2009-10-06,0.4476864290547805
2009-10-07,0.5177424908215434
2009-10-08,0.45732002359679413
2009-10-09,0.477654919060312
2009-10-10,0.507740020510398
2009-10-11,0.495779297234581
2009-10-12,0.496759830082827
2009-10-13,0.5033584900320938
2009-10-14,0.5070221850599662
2009-10-15,0.4439656981723844
2009-10-16,0.4848193599513637
2009-10-17,0.46690751070588243
2009-10-18,0.5138335726623743
2009-10-19,0.4751887505561266
2009-10-20,
2009-10-21,0.487083932689592
2009-10-22,0.5053173362146868
2009-10-23,0.4444039566062025
2009-10-24,0.47531837376329167
2009-10-25,0.44585620466918474
2009-10-26,0.4558087884954494
2009-10-27,0.46132120489821693
2009-10-28,0.5459011879895713
2009-10-29,0.5057545765594407
2009-10-30,0.5063398089528598
2009-10-31,0.46954652246911016
2009-11-01,0.4767822855994897
2009-11-02,0.4513992539753863
2009-11-03,0.4596236892358537
2009-11-04,0.4455489306152201
2009-11-05,0.4777822671032889
2009-11-06,0.4565549090777541
2009-11-07,
2009-11-08,0.4445120762538469
2009-11-09,0.3637328361877551
2009-11-10,0.44930122913658627
2009-11-11,0.4437524455428
2009-11-12,0.457123958163413
2009-11-13,0.4956023651157783
2009-11-14,0.5353874596018082
2009-11-15,0.49655555331576423
2009-11-16,0.41997131410114763
2009-11-17,0.4322957511198351
2009-11-18,
2009-11-19,
2009-11-20,0.49238455935201253
2009-11-21,0.4748557246389212
2009-11-22,0.4548822812575309
2009-11-23,0.4430290255745432
2009-11-24,0.4608697288839776
2009-11-25,0.4336976033874583
2009-11-26,0.43975356711469843
2009-11-27,0.5108785599041538
2009-11-28,0.45447646197725783
2009-11-29,0.4657067295797802
2009-11-30,0.4805279438592682
2009-12-01,0.4385333163561014
2009-12-02,0.3330229528565394
2009-12-03,0.5278894034562515
2009-12-04,0.4316629636274402
2009-12-05,0.42532778571233776
2009-12-06,0.415297808640831
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,0.5004959666567577
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.45278350777801735
2009-12-16,0.42176864272135217
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,0.4008393766408941
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.4771130982994321
2010-01-17,
2010-01-18,
2010-01-19,0.4564055313282369
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,0.3875724367943134
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,0.40016967203919535
2010-02-16,
2010-02-17,
2010-02-18,0.28731046020279
2010-02-19,0.325231595632877
2010-02-20,0.37672727272727274
2010-02-21,0.3641087744188988
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,0.36885972265048844
2010-02-26,0.43605451457733935
2010-02-27,0.33466389814916353
2010-02-28,
2010-03-01,
2010-03-02,0.4456075846731676
2010-03-03,0.5342103448275863
2010-03-04,0.42268073978203674
2010-03-05,0.4171348335911158
2010-03-06,
2010-03-07,0.4284819011857624
2010-03-08,0.40558720126018866
2010-03-09,0.43940292647807794
2010-03-10,
2010-03-11,0.46613859907725325
2010-03-12,0.46367566645439656
2010-03-13,0.513493897145514
2010-03-14,0.5084492808542788
2010-03-15,0.4482935510475162
2010-03-16,0.4182438764407788
2010-03-17,
2010-03-18,0.41448116205449664
2010-03-19,0.44764051771274327
2010-03-20,0.4371712069083736
2010-03-21,0.4662125340542983
2010-03-22,0.4797296286553752
2010-03-23,0.5083010030760231
2010-03-24,0.41568163338594283
2010-03-25,0.43065265241271306
2010-03-26,0.4511002324953301
2010-03-27,
2010-03-28,
2010-03-29,0.5426536459348686
2010-03-30,0.5010470128110952
2010-03-31,0.41451013714204216
2010-04-01,0.3988384434175465
2010-04-02,0.39443616550759636
2010-04-03,0.43694846148165845
2010-04-04,0.46986577561618936
2010-04-05,0.4336752762421984
2010-04-06,0.46342749934774785
2010-04-07,0.4720343461256205
2010-04-08,0.44383368818774366
2010-04-09,0.4638874952001471
2010-04-10,0.42538134002882394
2010-04-11,0.4554314902164458
2010-04-12,0.42921642714328967
2010-04-13,0.4535161809429663
2010-04-14,0.4892561210100164
2010-04-15,0.4660706302065176
2010-04-16,0.4371027979580018
2010-04-17,0.44652267867693024
2010-04-18,0.4315069363682724
2010-04-19,0.44157464643422134
2010-04-20,0.4526099270803859
2010-04-21,0.46437659081349414
2010-04-22,0.5001703328728893
2010-04-23,0.4800662098606735
2010-04-24,0.4263537924341603
2010-04-25,0.4691905901372476
2010-04-26,0.4870889319383037
2010-04-27,0.4850986308932125
2010-04-28,0.45545236943218587
2010-04-29,0.47073343024176895
2010-04-30,0.504638405396929
2010-05-01,0.5245058410093661
2010-05-02,0.4770900904882864
2010-05-03,0.5295042495447464
2010-05-04,0.4523178803236833
2010-05-05,0.4528579248006965
2010-05-06,0.49106285249481385
2010-05-07,0.48882475951388377
2010-05-08,0.529558108744553
2010-05-09,0.4757700390003772
2010-05-10,0.4385156257338216
2010-05-11,0.44074005933574395
2010-05-12,0.4963789993423468
2010-05-13,0.4834607328972968
2010-05-14,0.5175122636353197
2010-05-15,0.49945041605831925
2010-05-16,0.5358407395644281
2010-05-17,0.4637339708145902
2010-05-18,0.4405317530920811
2010-05-19,0.5082507194872101
2010-05-20,0.48282625942335666
2010-05-21,0.5040814397005828
2010-05-22,0.5040144954021143
2010-05-23,0.5297034373627613
2010-05-24,0.5365526147396084
2010-05-25,
2010-05-26,0.4828890519815423
2010-05-27,0.4950368710585315
2010-05-28,0.45073094521808627
2010-05-29,0.48927106100638734
2010-05-30,0.5103068782804762
2010-05-31,0.5250540589351257
2010-06-01,0.5386384309302675
2010-06-02,0.47673083446263964
2010-06-03,0.4767973549878854
2010-06-04,0.4803816639092792
2010-06-05,0.5588998484611544
2010-06-06,0.5114668161959914
2010-06-07,0.4935922793995058
2010-06-08,0.4992892379500641
2010-06-09,0.4919232811065684
2010-06-10,0.5587927298197404
2010-06-11,0.47474586823314047
2010-06-12,0.4866442132458987
2010-06-13,0.5225201226377328
2010-06-14,0.5108213284698747
2010-06-15,0.4831542897382974
2010-06-16,0.50018848802751
2010-06-17,0.4946236593180702
2010-06-18,0.4931762111862229
2010-06-19,0.4427991543200578
2010-06-20,0.5142897065314418
2010-06-21,0.5038075321164787
2010-06-22,0.4813455123063871
2010-06-23,0.5458128741360302
2010-06-24,0.5208292096258299
2010-06-25,0.4752039450259436
2010-06-26,0.5155450921408901
2010-06-27,0.5070803486004988
2010-06-28,0.5198776525852934
2010-06-29,0.5096088110678864
2010-06-30,0.49625148625998955
2010-07-01,0.4811645477275733
2010-07-02,0.5086620955455758
2010-07-03,0.40214851936096974
2010-07-04,0.5082401982994748
2010-07-05,0.45659456733064335
2010-07-06,0.5016788902240044
2010-07-07,0.5048444239333701
2010-07-08,0.5063862313887182
2010-07-09,0.5501356239490354
2010-07-10,0.5631292696877509
2010-07-11,0.5048384478982313
2010-07-12,0.5130379710397217
2010-07-13,0.49272986332310037
2010-07-14,0.5372162756169868
2010-07-15,0.5213867588954144
2010-07-16,0.5189230237752549
2010-07-17,0.5218169831933782
2010-07-18,0.5382985684154882
2010-07-19,0.38236189752361543
2010-07-20,0.5207751669597221
2010-07-21,0.4880832179945337
2010-07-22,0.4777264882276237
2010-07-23,0.5060958817654283
2010-07-24,0.53257020297938
2010-07-25,0.5429091887799109
2010-07-26,0.5021969458580245
2010-07-27,0.4368863199382406
2010-07-28,0.47789630978590647
2010-07-29,0.522385411954193
2010-07-30,0.4692985562289771
2010-07-31,0.48458026542453386
2010-08-01,0.4926218801411995
2010-08-02,0.49789444114005005
2010-08-03,0.5395409386704588
2010-08-04,0.47956481747268354
2010-08-05,0.515284336868915
2010-08-06,0.4807252978415496
2010-08-07,0.4633410727138191
2010-08-08,0.4740847800160134
2010-08-09,0.509326829306571
2010-08-10,0.5678646080618135
2010-08-11,0.5406234452318912
2010-08-12,0.4842675580819849
2010-08-13,0.4988947037927371
2010-08-14,0.44529342451648524
2010-08-15,0.49205448977487853
2010-08-16,0.5463151567181276
2010-08-17,0.5191309155561228
2010-08-18,0.49345038970899585
2010-08-19,0.5164977810039253
2010-08-20,0.512657248949313
2010-08-21,0.46344868521331917
2010-08-22,0.4963035792082783
2010-08-23,0.5115098662108472
2010-08-24,0.5324028012544013
2010-08-25,0.5781589244532185
2010-08-26,0.5546109174930018
2010-08-27,0.4982106190064188
2010-08-28,0.46562867970563454
2010-08-29,0.4716054611274354
2010-08-30,0.44663893675922484
2010-08-31,0.4696271316845079
2010-09-01,0.4925747195389758
2010-09-02,0.5087672819220446
2010-09-03,0.5119978548191718
2010-09-04,0.5434406457758969
2010-09-05,0.4759589977220956
2010-09-06,0.436487104575259
2010-09-07,0.4662652925043663
2010-09-08,0.47311897888131044
2010-09-09,0.4597474173335727
2010-09-10,0.4982129794143571
2010-09-11,0.5132150202321204
2010-09-12,0.5102953199171114
2010-09-13,0.5140337975941115
2010-09-14,0.4677518635484048
2010-09-15,0.4518296892182962
2010-09-16,0.4568419303714772
2010-09-17,0.520520693859427
2010-09-18,0.5145368611771657
2010-09-19,0.5022345229456352
2010-09-20,0.5198427981069124
2010-09-21,
2010-09-22,0.4830483885352258
2010-09-23,0.4561070835568079
2010-09-24,0.4914452820650554
2010-09-25,0.5016997702261645
2010-09-26,0.46981520806786947
2010-09-27,0.5665168900777251
2010-09-28,0.5409482128059526
2010-09-29,0.508029379802045
2010-09-30,0.5151837508120126
2010-10-01,0.5036437648958645
2010-10-02,0.43870424808431197
2010-10-03,0.46436215693169286
2010-10-04,0.5574018784211767
2010-10-05,0.5328832326149103
2010-10-06,0.5469139324626572
2010-10-07,0.637
2010-10-08,0.4332924822945171
2010-10-09,0.44837214628673056
2010-10-10,0.4555136779629808
2010-10-11,0.45263283503581064
