date,VOD_mean
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,0.8035975377796292
2009-03-19,0.7533242552015026
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,0.8390138418865697
2009-03-27,0.7831516322745594
2009-03-28,0.8606419880598193
2009-03-29,0.8693944496973133
2009-03-30,0.7779451519737272
2009-03-31,
2009-04-01,0.8444449200661399
2009-04-02,0.7995555008480056
2009-04-03,0.8497649284992274
2009-04-04,0.7588196581143112
2009-04-05,0.7829601698311808
2009-04-06,0.8443824496894232
2009-04-07,0.8011478618449983
2009-04-08,
2009-04-09,0.8708600335236667
2009-04-10,0.8857783092551321
2009-04-11,0.8321930722497376
2009-04-12,
2009-04-13,
2009-04-14,0.8975559962292263
2009-04-15,0.8515424318850966
2009-04-16,0.8927818073550368
2009-04-17,0.8800602667585158
2009-04-18,0.8535197177650343
2009-04-19,0.8416444993235949
2009-04-20,0.845294414072481
2009-04-21,0.848113619441666
2009-04-22,0.8053003254865422
2009-04-23,0.8484220860697114
2009-04-24,0.844922222055305
2009-04-25,0.8357635810621298
2009-04-26,0.8784313219964646
2009-04-27,0.8674052289472487
2009-04-28,0.895965282531222
2009-04-29,0.8487601949976114
2009-04-30,0.9133822549943469
2009-05-01,0.8902848027474178
2009-05-02,0.8802446962818453
2009-05-03,0.8724758974129625
2009-05-04,0.885403373047922
2009-05-05,0.904201431112764
2009-05-06,0.7798763948497854
2009-05-07,0.9420594931975427
2009-05-08,0.8953122569738298
2009-05-09,0.9077884902300515
2009-05-10,0.892031402482105
2009-05-11,0.899402886484319
2009-05-12,0.8951976421472987
2009-05-13,0.8990979419961646
2009-05-14,0.9389296604791327
2009-05-15,0.9101105725464622
2009-05-16,0.9326977579096012
2009-05-17,0.8753029874291305
2009-05-18,0.9206028937661123
2009-05-19,0.8378898666944922
2009-05-20,0.9125235295030072
2009-05-21,0.8922145382245932
2009-05-22,0.8221076923076923
2009-05-23,0.9392285665199955
2009-05-24,0.9440135412939966
2009-05-25,0.9152327580328407
2009-05-26,0.9057616724223682
2009-05-27,0.9779287365379149
2009-05-28,0.94109937823835
2009-05-29,0.9202662514428591
2009-05-30,0.8863238934421428
2009-05-31,0.9196678166152689
2009-06-01,0.9066881725005997
2009-06-02,0.9048239024522574
2009-06-03,0.9117706734605799
2009-06-04,0.885528408611704
2009-06-05,0.8814461019352496
2009-06-06,0.8760910539539847
2009-06-07,0.8986684698200046
2009-06-08,0.9187480138883533
2009-06-09,0.959703764173479
2009-06-10,0.8853151695813752
2009-06-11,0.8778182595552808
2009-06-12,0.9168854469522323
2009-06-13,0.8764273796354152
2009-06-14,0.8727364900741358
2009-06-15,0.8822642458811727
2009-06-16,0.9447464823430705
2009-06-17,0.8757496802762739
2009-06-18,0.8907297455536648
2009-06-19,0.9522615806896924
2009-06-20,0.8818872439392043
2009-06-21,0.8901634920456213
2009-06-22,0.8803686434727487
2009-06-23,0.9056265287744857
2009-06-24,0.9143827845310353
2009-06-25,0.893798433952686
2009-06-26,0.9015942652308607
2009-06-27,0.9121063850681715
2009-06-28,0.8983183005586701
2009-06-29,0.9315120118900314
2009-06-30,0.8590168146167241
2009-07-01,0.8984817891579279
2009-07-02,0.9277498943923511
2009-07-03,0.9430953823703321
2009-07-04,0.9423987694081429
2009-07-05,0.884764272522716
2009-07-06,0.8770251655016179
2009-07-07,0.8858183905806003
2009-07-08,0.890719350754759
2009-07-09,0.9803277283646533
2009-07-10,0.8821135234967078
2009-07-11,0.8924796919314152
2009-07-12,0.8883154881462426
2009-07-13,0.8746159851715292
2009-07-14,0.8749315116351645
2009-07-15,0.8930535821951135
2009-07-16,0.8504684192408943
2009-07-17,0.9157412097360575
2009-07-18,0.989700709909232
2009-07-19,0.8942537146344046
2009-07-20,0.9006578506332917
2009-07-21,0.9036913004537471
2009-07-22,0.9455171570989646
2009-07-23,0.9004355593417283
2009-07-24,0.8920211427600688
2009-07-25,0.9980960731220683
2009-07-26,0.9266158323770446
2009-07-27,0.9406746677050609
2009-07-28,0.8757448560918576
2009-07-29,0.8823687457004685
2009-07-30,0.9374206093315786
2009-07-31,0.9158522942219951
2009-08-01,0.855800008087207
2009-08-02,0.8791894639792927
2009-08-03,0.9170226094373762
2009-08-04,0.9013498065234409
2009-08-05,0.8632522005791852
2009-08-06,0.8773195314949106
2009-08-07,0.8767948115605365
2009-08-08,0.8653300404751488
2009-08-09,0.9045026478936403
2009-08-10,0.9934731523345987
2009-08-11,0.9370529385097744
2009-08-12,0.9004858083513819
2009-08-13,0.8934065511979984
2009-08-14,0.8750359143578982
2009-08-15,0.8799689108044114
2009-08-16,0.8692357559081446
2009-08-17,0.8307390052456434
2009-08-18,0.878894931958772
2009-08-19,0.9438378931023212
2009-08-20,0.9030849834729627
2009-08-21,0.8667437394310216
2009-08-22,0.8864126417066998
2009-08-23,0.8968791937291277
2009-08-24,0.8856265394864793
2009-08-25,0.8664304477930739
2009-08-26,0.9385159289037941
2009-08-27,0.8718028350007081
2009-08-28,0.8899422675097297
2009-08-29,0.9384660507032182
2009-08-30,0.8898410482990372
2009-08-31,0.8967991834946677
2009-09-01,0.8667872388507427
2009-09-02,0.8565884555159701
2009-09-03,0.8984714804041954
2009-09-04,0.8764693914842187
2009-09-05,0.890497957942962
2009-09-06,0.8689415884389031
2009-09-07,0.8880542747606051
2009-09-08,0.877942562451317
2009-09-09,0.8793901254332712
2009-09-10,0.8883527419263798
2009-09-11,0.9077866193018927
2009-09-12,0.9471597190207578
2009-09-13,0.8861517384121262
2009-09-14,0.9035973677883121
2009-09-15,0.895628590475993
2009-09-16,0.8987205331090186
2009-09-17,0.9084290313183426
2009-09-18,0.8682849750511528
2009-09-19,0.9070223768239545
2009-09-20,0.9049677675451102
2009-09-21,0.8921628296313191
2009-09-22,0.876920452561369
2009-09-23,0.9185946306227423
2009-09-24,0.919069090206661
2009-09-25,0.8742519659788565
2009-09-26,0.8939263099721358
2009-09-27,0.9755200028265599
2009-09-28,0.9407165734864179
2009-09-29,0.8763692965392357
2009-09-30,0.918569806824963
2009-10-01,0.9031989003577163
2009-10-02,0.9050342351358959
2009-10-03,0.9373202292431271
2009-10-04,0.8752989788146536
2009-10-05,0.9107838194997898
2009-10-06,0.883791587570923
2009-10-07,0.933599879593032
2009-10-08,0.8749111232617882
2009-10-09,0.9312760713692536
2009-10-10,0.9274404889261142
2009-10-11,0.8734362643858041
2009-10-12,0.9466727272727274
2009-10-13,0.9073577784922652
2009-10-14,0.9187544291624081
2009-10-15,
2009-10-16,0.9251766599488652
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,0.8702473292382117
2009-10-21,0.9193398361768994
2009-10-22,0.8725297224435578
2009-10-23,0.8925873299056635
2009-10-24,0.8858963705001771
2009-10-25,0.869138615835846
2009-10-26,0.8593852239188543
2009-10-27,0.8505325353170494
2009-10-28,0.9368573615900198
2009-10-29,0.8504564735233694
2009-10-30,0.8692767173778884
2009-10-31,0.8697403621909711
2009-11-01,0.849374871865952
2009-11-02,
2009-11-03,0.863905713097166
2009-11-04,0.8326277141901008
2009-11-05,
2009-11-06,0.8510630116422448
2009-11-07,
2009-11-08,0.8453570194244184
2009-11-09,0.8504204975519927
2009-11-10,0.8823138755195212
2009-11-11,0.8659998247511708
2009-11-12,
2009-11-13,
2009-11-14,0.9122816126509656
2009-11-15,0.8876669313202518
2009-11-16,0.8408236218147271
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,0.8765988954146877
2009-11-21,0.823297130434592
2009-11-22,0.8476060363298571
2009-11-23,
2009-11-24,0.8838452797739612
2009-11-25,0.863499728764776
2009-11-26,0.8814257980661078
2009-11-27,0.867368769189241
2009-11-28,0.8310491512682746
2009-11-29,0.8291728554637208
2009-11-30,0.8663346610751367
2009-12-01,
2009-12-02,
2009-12-03,0.9070006789985137
2009-12-04,0.8253162815538675
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.7382610419750802
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,0.7033806768035757
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,0.7279868678615807
2010-03-13,0.657081545416605
2010-03-14,0.7044639992472321
2010-03-15,0.7349875172289156
2010-03-16,0.7739712525289073
2010-03-17,0.8282344019809748
2010-03-18,0.8700669004881342
2010-03-19,0.7922998710254082
2010-03-20,0.7975609388717924
2010-03-21,0.8296576772541341
2010-03-22,0.857181460991078
2010-03-23,0.770080542111194
2010-03-24,0.7388714457299329
2010-03-25,0.7983137832616977
2010-03-26,0.7647684376058018
2010-03-27,
2010-03-28,
2010-03-29,0.7766567025370212
2010-03-30,0.7758575362801634
2010-03-31,0.7503074028850535
2010-04-01,0.8127382692838686
2010-04-02,0.8360430366303794
2010-04-03,0.8643687833764743
2010-04-04,0.8080616241054166
2010-04-05,0.8285177783908907
2010-04-06,0.8480170223311915
2010-04-07,0.8217789527850285
2010-04-08,0.8554585575047335
2010-04-09,0.7915558272810237
2010-04-10,0.8300934171139378
2010-04-11,0.8415228212187412
2010-04-12,0.8581761062028401
2010-04-13,0.8649690117741834
2010-04-14,0.8476955102512548
2010-04-15,0.8682232827313593
2010-04-16,0.8549842794398103
2010-04-17,0.8552866700468819
2010-04-18,0.8360285853630758
2010-04-19,0.8807374591947572
2010-04-20,0.8690645888817975
2010-04-21,0.8533898291132913
2010-04-22,0.8850467670781729
2010-04-23,0.89168682037641
2010-04-24,0.9155297133195625
2010-04-25,0.8781507591346778
2010-04-26,0.9003978548600045
2010-04-27,0.879805194621061
2010-04-28,0.8326410023107486
2010-04-29,0.8742900259808201
2010-04-30,0.8874809912652042
2010-05-01,0.9398994992925835
2010-05-02,0.9318817236078719
2010-05-03,0.9337907300189608
2010-05-04,0.900354123616091
2010-05-05,0.9101514439780723
2010-05-06,0.8891933836418582
2010-05-07,0.8800844224368077
2010-05-08,0.931984959707654
2010-05-09,0.9312170239299409
2010-05-10,0.8795254044611532
2010-05-11,
2010-05-12,0.9166152321397838
2010-05-13,0.9360043796053521
2010-05-14,0.9056329325189868
2010-05-15,0.8875973646061215
2010-05-16,0.9000666632259692
2010-05-17,0.9167879521403709
2010-05-18,0.9053787256760442
2010-05-19,0.9424261214664859
2010-05-20,0.9109973626377703
2010-05-21,0.9029832221679701
2010-05-22,0.9085159902243155
2010-05-23,0.9017285290962092
2010-05-24,0.9040653287272445
2010-05-25,0.9276743763159547
2010-05-26,0.8778666215397434
2010-05-27,0.9143429656145625
2010-05-28,0.8787432968285946
2010-05-29,0.8800209592261028
2010-05-30,0.8738891826659402
2010-05-31,0.878520576118355
2010-06-01,0.8872084499884377
2010-06-02,0.8741783952729714
2010-06-03,0.965647611846576
2010-06-04,0.8821836513030505
2010-06-05,0.9144553395315475
2010-06-06,0.8681728245748407
2010-06-07,0.8761139380587879
2010-06-08,0.8534455537022801
2010-06-09,0.90932860801504
2010-06-10,0.9615196192032539
2010-06-11,0.8799659376076587
2010-06-12,0.9448059915888942
2010-06-13,0.9305708757241574
2010-06-14,0.8962952651746408
2010-06-15,0.8623996319807548
2010-06-16,0.8406888069854077
2010-06-17,0.9229007247731685
2010-06-18,0.8796082361074122
2010-06-19,0.8496609518739977
2010-06-20,0.9074250941668818
2010-06-21,0.858086636908461
2010-06-22,0.8525274961913971
2010-06-23,0.9002682801430926
2010-06-24,0.8389912128701088
2010-06-25,0.8643401548671109
2010-06-26,0.9155658980076795
2010-06-27,0.8982763538639933
2010-06-28,0.9548319746156346
2010-06-29,0.8686880650777828
2010-06-30,0.8603539084853282
2010-07-01,0.8803988742090457
2010-07-02,0.8656192225886922
2010-07-03,0.8775427836641351
2010-07-04,0.858961785748395
2010-07-05,0.8999243007823712
2010-07-06,0.870778804292415
2010-07-07,0.867193647444056
2010-07-08,0.8708659042718289
2010-07-09,0.8817062475156822
2010-07-10,0.891347850178527
2010-07-11,0.8861460052668159
2010-07-12,0.9226529869016084
2010-07-13,0.8867695060286613
2010-07-14,0.9158708716933526
2010-07-15,0.8692556158762177
2010-07-16,0.8560958371872344
2010-07-17,0.8742748215003037
2010-07-18,0.8549093862404363
2010-07-19,0.8975254125598398
2010-07-20,0.8659370697402604
2010-07-21,0.9178897136088364
2010-07-22,0.8865249817463422
2010-07-23,0.8876292421961722
2010-07-24,0.9335735848191359
2010-07-25,0.9129351240228871
2010-07-26,0.8251506267132152
2010-07-27,0.8861013321948816
2010-07-28,0.9265368110266181
2010-07-29,0.8796499490109675
2010-07-30,0.9168307275423525
2010-07-31,0.8744981084922295
2010-08-01,0.8796787247084138
2010-08-02,0.8800434848818695
2010-08-03,0.8535379141881205
2010-08-04,0.9076234361022953
2010-08-05,0.8900277982082351
2010-08-06,0.895036858138153
2010-08-07,0.8785179752457672
2010-08-08,0.8706047034224009
2010-08-09,0.8760488447537181
2010-08-10,0.9077488232365476
2010-08-11,0.8596657736820784
2010-08-12,0.9002604578652752
2010-08-13,0.9147777714530544
2010-08-14,0.8900214874062301
2010-08-15,0.9247698907260616
2010-08-16,0.9226892333299802
2010-08-17,0.8624588005600645
2010-08-18,0.8663286150313438
2010-08-19,0.8731181742384957
2010-08-20,0.8821169450161759
2010-08-21,0.9028479242595492
2010-08-22,0.8634940001712228
2010-08-23,0.9636812602106409
2010-08-24,0.8848918269783846
2010-08-25,0.913916271240101
2010-08-26,0.8838430546818306
2010-08-27,0.858925219097999
2010-08-28,0.8951878887244913
2010-08-29,0.8637144464156915
2010-08-30,0.8749241443777744
2010-08-31,0.8683077904439908
2010-09-01,0.8827608831168776
2010-09-02,0.8560974358240091
2010-09-03,0.8651392701304683
2010-09-04,0.9057003938852438
2010-09-05,0.8865282964881953
2010-09-06,0.9001963147402158
2010-09-07,0.8620952779969504
2010-09-08,0.8800726801143762
2010-09-09,0.9176066043578338
2010-09-10,0.9057900508146661
2010-09-11,0.8823591041409318
2010-09-12,0.8820044875555066
2010-09-13,0.9287226462077799
2010-09-14,0.8978785063767564
2010-09-15,0.9158197285258773
2010-09-16,0.8846542458708829
2010-09-17,0.9303901098196733
2010-09-18,0.8775562350370442
2010-09-19,0.900199797778404
2010-09-20,0.902385091543399
2010-09-21,0.8830920209157681
2010-09-22,0.9166890605783667
2010-09-23,0.8726334474037537
2010-09-24,0.90176102922979
2010-09-25,0.8684330519142035
2010-09-26,0.8917558016822976
2010-09-27,0.9203781334703688
2010-09-28,0.9450596401262175
2010-09-29,0.8981229304017682
2010-09-30,0.8363649321657488
2010-10-01,0.8513674074868831
2010-10-02,0.8383966680734755
2010-10-03,0.8792467230293373
2010-10-04,0.8829760558917411
2010-10-05,0.907508567751559
2010-10-06,0.9120259956653178
2010-10-07,0.9066653770330586
2010-10-08,0.8858973034391602
2010-10-09,0.8432426165377396
2010-10-10,0.8861077549821846
2010-10-11,0.8752954556622727
2010-10-12,0.8998289434253879
2010-10-13,0.8873153694571756
2010-10-14,0.8921940366601716
2010-10-15,0.9290015682156237
2010-10-16,0.861311840051147
2010-10-17,0.8989382029164356
2010-10-18,0.8345858468172426
2010-10-19,
2010-10-20,0.8657010411739968
2010-10-21,0.8912805751767826
2010-10-22,0.8644673321587423
2010-10-23,0.8825170791908814
2010-10-24,0.931098879560345
2010-10-25,0.8726403527275404
2010-10-26,0.8974536704376443
2010-10-27,0.8687422204505917
2010-10-28,0.8663609120168092
2010-10-29,0.8600807410869119
2010-10-30,0.8414989095481177
2010-10-31,0.8644768985301773
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,0.9034924590331911
2010-11-05,0.8658398992728921
2010-11-06,0.866208410689872
2010-11-07,
2010-11-08,
2010-11-09,0.8262989957163689
2010-11-10,0.8679430418375896
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,0.8427528218676349
2010-11-15,0.8970612138618562
2010-11-16,0.89038892565086
2010-11-17,0.8559366519629027
2010-11-18,0.8393453264067667
2010-11-19,0.8504651699696169
2010-11-20,
2010-11-21,
2010-11-22,0.86763831787509
2010-11-23,0.8697147073009034
2010-11-24,0.8298952873578377
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,0.8727906711309343
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,0.7260191000145444
2011-01-02,0.8224535387002193
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,0.6772009628888783
2011-03-18,0.6716578065382208
2011-03-19,0.7077717150012344
2011-03-20,
2011-03-21,0.7762483968296788
2011-03-22,0.7318727893240736
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,0.8473775508125133
2011-04-01,0.8175957170197803
2011-04-02,0.7914428729920839
2011-04-03,0.7485431763483683
2011-04-04,0.8063802116278844
2011-04-05,0.7644898313791217
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,0.8545574748630272
2011-04-10,0.8507211204384197
2011-04-11,0.8503845218302274
2011-04-12,0.820562617911348
2011-04-13,0.8457553704061976
2011-04-14,0.7849689506247418
2011-04-15,0.8495653079460758
2011-04-16,0.848832106078368
2011-04-17,0.7925670884983319
2011-04-18,0.8280775263920901
2011-04-19,0.798441766576577
2011-04-20,0.8760828325698622
2011-04-21,0.7877188021305538
2011-04-22,
2011-04-23,0.8325013650615157
2011-04-24,0.823429552770378
2011-04-25,0.8346840717736043
2011-04-26,0.8171314595720423
2011-04-27,0.804638711259978
2011-04-28,0.701443322252225
2011-04-29,0.8173524219656114
2011-04-30,0.8026074790131109
2011-05-01,0.8302084151181128
2011-05-02,0.8660373689049758
2011-05-03,0.8619000436694595
2011-05-04,0.8603481146964546
2011-05-05,0.8256011711971816
2011-05-06,0.838938565705072
2011-05-07,0.8563232218593927
2011-05-08,0.8967007023249868
2011-05-09,0.8676390001098221
2011-05-10,0.8744786425239303
2011-05-11,0.8933486316348036
2011-05-12,0.8911693874675878
2011-05-13,0.9336264441409002
2011-05-14,0.9337003052758994
2011-05-15,0.9304154793426365
2011-05-16,0.8991218394336262
2011-05-17,0.9103859143285802
2011-05-18,0.9065171655007841
2011-05-19,0.8975961866685188
2011-05-20,0.8759700485987689
2011-05-21,0.9026496717344509
2011-05-22,0.8973873151634639
2011-05-23,0.8990166379220196
2011-05-24,0.8898538655949054
2011-05-25,0.8918864149117481
2011-05-26,0.8861274027351236
2011-05-27,0.8888054855351042
2011-05-28,0.868098513397008
2011-05-29,0.8639275328025735
2011-05-30,0.9102856343705271
2011-05-31,0.8620135447010843
2011-06-01,0.83683995227633
2011-06-02,0.8620191719086203
2011-06-03,0.8832062521289258
2011-06-04,0.8788426873023607
2011-06-05,0.8860345073734306
2011-06-06,0.9115072298266033
2011-06-07,0.8502764044816232
2011-06-08,0.8339631332223141
2011-06-09,0.833280694690751
2011-06-10,0.8889667370941062
2011-06-11,0.8965947472708535
2011-06-12,0.907226000929683
