date,VOD_mean
2007-03-16,0.65065254264879
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.6190641830702781
2007-03-24,0.7514912373156484
2007-03-25,
2007-03-26,0.6898898046764248
2007-03-27,0.7205545436224899
2007-03-28,0.747354830675594
2007-03-29,0.7431182265107709
2007-03-30,0.724161991256776
2007-03-31,0.8090440938564384
2007-04-01,
2007-04-02,0.7247100393539353
2007-04-03,0.718306807704627
2007-04-04,0.7653174621747167
2007-04-05,0.6716791857154384
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.7731135098578785
2007-04-13,0.6962970780566043
2007-04-14,0.7499416310607986
2007-04-15,0.7646021084720822
2007-04-16,0.7141087905011587
2007-04-17,0.6751574769918357
2007-04-18,0.704634730951876
2007-04-19,0.7382035052818497
2007-04-20,0.7330852771439107
2007-04-21,0.7673004086877162
2007-04-22,0.794388296399432
2007-04-23,0.727924118333005
2007-04-24,0.7468712031095153
2007-04-25,0.7622323310492874
2007-04-26,0.7365841702836937
2007-04-27,0.814535826156643
2007-04-28,0.7734530712036118
2007-04-29,0.8155828712994682
2007-04-30,0.7432321101962658
2007-05-01,0.7495577580448068
2007-05-02,0.7836111438461932
2007-05-03,0.7575117695521111
2007-05-04,0.7938948067582444
2007-05-05,
2007-05-06,0.8236070056742066
2007-05-07,0.7593589743576327
2007-05-08,0.7717461928078744
2007-05-09,0.7672022476485998
2007-05-10,0.8168736372460801
2007-05-11,0.8179544993293796
2007-05-12,0.775240382005645
2007-05-13,0.7918278651311749
2007-05-14,0.7792883266996978
2007-05-15,0.8116194484505713
2007-05-16,0.7987092516443874
2007-05-17,0.7905558798208521
2007-05-18,0.8179835439555789
2007-05-19,0.827310036107582
2007-05-20,0.8712840841822227
2007-05-21,0.7765471900039622
2007-05-22,0.7938860861344507
2007-05-23,0.7859982729227806
2007-05-24,0.7985720408172187
2007-05-25,0.7955337778347655
2007-05-26,0.7547989428601528
2007-05-27,0.835984233338656
2007-05-28,0.820507804584777
2007-05-29,0.8463661006135229
2007-05-30,0.7886920679571203
2007-05-31,0.8200841416733509
2007-06-01,0.8192380278456246
2007-06-02,0.8652357505587852
2007-06-03,0.8613179919837315
2007-06-04,0.8624187865935171
2007-06-05,0.7973381479747638
2007-06-06,0.8315018507762331
2007-06-07,0.7994269083172152
2007-06-08,0.8132569095573539
2007-06-09,0.8923640551481302
2007-06-10,0.8655595608650629
2007-06-11,0.8650327453204664
2007-06-12,0.819352985737216
2007-06-13,0.8404994622666081
2007-06-14,0.8294039598069697
2007-06-15,0.7942476219552923
2007-06-16,0.8602186083214289
2007-06-17,0.8350965421731671
2007-06-18,0.8451613284854376
2007-06-19,0.8053761582087577
2007-06-20,0.8426881953104257
2007-06-21,0.8029694712753217
2007-06-22,0.8095156275286788
2007-06-23,0.8492225905109011
2007-06-24,0.8490249290452038
2007-06-25,0.8659747465038089
2007-06-26,0.7970909785547469
2007-06-27,0.7935847085023384
2007-06-28,0.8232066481632916
2007-06-29,
2007-06-30,0.8213872160917882
2007-07-01,0.8149924416171962
2007-07-02,0.8634250147700179
2007-07-03,0.7868411050121386
2007-07-04,0.8080491038331123
2007-07-05,0.8443213132222519
2007-07-06,0.8220974065283503
2007-07-07,0.8311552275221025
2007-07-08,
2007-07-09,0.8962528199524068
2007-07-10,0.8084960757579028
2007-07-11,0.8548968558241428
2007-07-12,0.8592296970716934
2007-07-13,0.8140772586851845
2007-07-14,0.8106290231495904
2007-07-15,
2007-07-16,0.8729997737870189
2007-07-17,0.7906998878520894
2007-07-18,0.7940642930247518
2007-07-19,0.8020232603790182
2007-07-20,0.8371691923883131
2007-07-21,0.8105397809370078
2007-07-22,
2007-07-23,0.8640476987468039
2007-07-24,0.7952991180501912
2007-07-25,0.8099413744308226
2007-07-26,0.806677754231159
2007-07-27,0.8427141362937025
2007-07-28,0.8297053355094377
2007-07-29,0.7661161417811748
2007-07-30,0.8619343210938014
2007-07-31,0.7815869618970914
2007-08-01,0.7987311017122867
2007-08-02,0.8064392373991307
2007-08-03,0.8335821972782236
2007-08-04,0.8235757843483714
2007-08-05,0.8582691840102842
2007-08-06,0.8742787311009141
2007-08-07,0.7867346025984407
2007-08-08,0.8360491604004051
2007-08-09,0.7875720269678225
2007-08-10,0.8406359442844991
2007-08-11,0.8307077390389394
2007-08-12,0.8258615523469773
2007-08-13,0.8386122651805095
2007-08-14,0.8008441259085594
2007-08-15,0.7893327441293975
2007-08-16,0.8114671563988038
2007-08-17,0.8399583398462661
2007-08-18,0.8115767795622522
2007-08-19,0.8236771966895909
2007-08-20,0.8545000853495007
2007-08-21,0.8268124982184022
2007-08-22,0.8424184036139032
2007-08-23,0.8376797520513303
2007-08-24,0.8403090222547983
2007-08-25,0.8539342338510442
2007-08-26,0.8947176530554829
2007-08-27,0.8510073358163424
2007-08-28,0.8084929702530849
2007-08-29,0.8109036696994156
2007-08-30,0.8133916402719069
2007-08-31,0.8364092116789575
2007-09-01,0.8293639232593624
2007-09-02,0.8683715744702594
2007-09-03,0.8451056680550795
2007-09-04,0.8342162732029887
2007-09-05,0.8096012315096435
2007-09-06,0.8266134728518428
2007-09-07,0.8276923305377079
2007-09-08,0.8205256127007907
2007-09-09,0.8564191879828673
2007-09-10,0.8529729166395512
2007-09-11,0.8719715483630489
2007-09-12,0.8022805980383182
2007-09-13,0.8062462377498609
2007-09-14,0.8027506645096014
2007-09-15,0.8779863702134925
2007-09-16,0.7941676722398379
2007-09-17,
2007-09-18,0.7988306917841986
2007-09-19,0.781310367090106
2007-09-20,0.8314478246704399
2007-09-21,0.8193813288689329
2007-09-22,0.8206652695697884
2007-09-23,0.8417364701568539
2007-09-24,
2007-09-25,0.7976660163807964
2007-09-26,0.8097614630368631
2007-09-27,0.82865469771274
2007-09-28,0.8250457204447779
2007-09-29,0.8269418831934503
2007-09-30,0.8429287777416188
2007-10-01,0.7316693746980372
2007-10-02,0.795439278291509
2007-10-03,0.8031594538675039
2007-10-04,0.8419190566286625
2007-10-05,0.8229710947948824
2007-10-06,0.8440525542759779
2007-10-07,0.8815895598318321
2007-10-08,0.8363933201580318
2007-10-09,0.8234806886513724
2007-10-10,0.8135605942441785
2007-10-11,0.8128777892538847
2007-10-12,0.8501839469548631
2007-10-13,0.8141283087020849
2007-10-14,0.7997439319648602
2007-10-15,0.8238492355511513
2007-10-16,0.8094241735010048
2007-10-17,0.8087577105596256
2007-10-18,0.818682425044959
2007-10-19,0.8277142423453676
2007-10-20,0.8051979561023195
2007-10-21,0.7950737333389714
2007-10-22,0.886426410516538
2007-10-23,0.8242903234312854
2007-10-24,0.83006036661509
2007-10-25,0.833448805086834
2007-10-26,0.7904334689460415
2007-10-27,0.8366484649476551
2007-10-28,
2007-10-29,0.7747415671698775
2007-10-30,0.7717733102743739
2007-10-31,0.773720338931114
2007-11-01,0.7777656490103148
2007-11-02,0.8003997219613014
2007-11-03,0.8124982852607412
2007-11-04,
2007-11-05,0.8431722063594521
2007-11-06,0.8201389424242908
2007-11-07,0.7510080909171317
2007-11-08,0.6903460921018545
2007-11-09,
2007-11-10,0.7033687435242048
2007-11-11,
2007-11-12,
2007-11-13,0.9098390765779695
2007-11-14,
2007-11-15,0.8711963454007153
2007-11-16,0.786566189998313
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.6725645329923117
2007-11-22,0.7689626919245839
2007-11-23,0.7079064306722423
2007-11-24,
2007-11-25,
2007-11-26,0.7576291847764597
2007-11-27,0.8493947368421053
2007-11-28,0.7061791378413915
2007-11-29,0.6750474936464079
2007-11-30,0.7175802067975432
2007-12-01,0.6816483809701773
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.6970642045212299
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,0.6092697950412898
2007-12-29,0.5702963245921949
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,0.6999681062121135
2008-01-08,0.6985384983352735
2008-01-09,0.6943500181273071
2008-01-10,0.8096415518088071
2008-01-11,0.7108045529255808
2008-01-12,0.7291155714921874
2008-01-13,
2008-01-14,0.8240694044059906
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.6215012564605106
2008-02-04,
2008-02-05,
2008-02-06,0.6195873559109621
2008-02-07,0.4957579646017699
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.7492498145516124
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,0.5202144893150933
2008-03-05,0.5774562256851854
2008-03-06,0.6157579123444412
2008-03-07,
2008-03-08,0.554419657843834
2008-03-09,0.626
2008-03-10,
2008-03-11,
2008-03-12,0.6104733042575768
2008-03-13,
2008-03-14,
2008-03-15,0.7260341835341516
2008-03-16,0.6907526568728316
2008-03-17,
2008-03-18,
2008-03-19,0.5987877308931874
2008-03-20,0.6133389231529685
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.6231043891034718
2008-03-27,0.7210121802124358
2008-03-28,0.7145162981135366
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.7791187909516318
2008-04-02,0.7540616930044333
2008-04-03,
2008-04-04,0.7628136112091561
2008-04-05,0.7353845669146202
2008-04-06,0.7468650924289344
2008-04-07,0.7336437262609188
2008-04-08,0.6852043924855653
2008-04-09,0.751586347749017
2008-04-10,0.7250747463217242
2008-04-11,0.7457608417923688
2008-04-12,0.7263404762567696
2008-04-13,0.7305470951983533
2008-04-14,0.6932836747008103
2008-04-15,0.6029689913602027
2008-04-16,0.7016469212415658
2008-04-17,0.7647240702530137
2008-04-18,0.7858856118699176
2008-04-19,0.7438065633899144
2008-04-20,0.7623540468736097
2008-04-21,0.7469055782490129
2008-04-22,0.7662066225690924
2008-04-23,0.7644411896120027
2008-04-24,0.7747585573902648
2008-04-25,0.7694811215222301
2008-04-26,0.8137478649166421
2008-04-27,0.7940058762919305
2008-04-28,0.8120706890795973
2008-04-29,0.7778103531691297
2008-04-30,0.7476832112478158
2008-05-01,
2008-05-02,0.7844548881587428
2008-05-03,0.8297888423759789
2008-05-04,0.8337873686002374
2008-05-05,0.7550835247121965
2008-05-06,0.7595655096848759
2008-05-07,0.7731713983508965
2008-05-08,0.8221574066781105
2008-05-09,0.8009402871237918
2008-05-10,0.7962840274604155
2008-05-11,0.8042246452010279
2008-05-12,0.8177788615839772
2008-05-13,0.7899838186125673
2008-05-14,0.7875770915972978
2008-05-15,0.808762510210549
2008-05-16,0.7944388978916592
2008-05-17,0.7991068161282137
2008-05-18,0.7878758908361234
2008-05-19,0.7992181011731623
2008-05-20,0.8607825617090467
2008-05-21,0.792843076056057
2008-05-22,0.8694867038414036
2008-05-23,0.766361043789109
2008-05-24,0.806869788536516
2008-05-25,0.8105392036296951
2008-05-26,0.8265536658754871
2008-05-27,0.832972270192764
2008-05-28,0.717875
2008-05-29,0.7876442118900108
2008-05-30,0.7905481351078676
2008-05-31,0.806431887587292
2008-06-01,0.8024861534627518
2008-06-02,0.8286830308465339
2008-06-03,0.7992767184555236
2008-06-04,0.8718392918211939
2008-06-05,0.806965738583293
2008-06-06,0.8325930713630639
2008-06-07,0.8065393762327682
2008-06-08,0.8094996544917554
2008-06-09,0.825876609596148
2008-06-10,0.7780790315471859
2008-06-11,0.8211430989561226
2008-06-12,0.7986441283451081
2008-06-13,0.7924948185323492
2008-06-14,0.815376139775137
2008-06-15,0.8471149312768708
2008-06-16,0.8208843017311643
2008-06-17,0.799837930431016
2008-06-18,0.8765573619265967
2008-06-19,0.7955031248983833
2008-06-20,0.8089899438875104
2008-06-21,0.831512148766767
2008-06-22,0.8057050437632439
2008-06-23,0.7938322539079345
2008-06-24,0.8014277325281856
2008-06-25,0.7853467774104651
2008-06-26,0.8167997496431184
2008-06-27,0.8189794952052126
2008-06-28,0.8368752313089227
2008-06-29,0.8398688987111886
2008-06-30,0.8217260376218533
2008-07-01,
2008-07-02,0.7925560724189896
2008-07-03,0.7824929400090547
2008-07-04,0.8289999548613215
2008-07-05,0.8383659995114594
2008-07-06,0.8432158370002037
2008-07-07,0.8395656940238286
2008-07-08,0.8202938580931017
2008-07-09,0.803856576953822
2008-07-10,0.7844252814357345
2008-07-11,0.8010696026856208
2008-07-12,0.8055478222208976
2008-07-13,0.8308176080500613
2008-07-14,0.8216507960162895
2008-07-15,0.7902358799185553
2008-07-16,0.7826214364268628
2008-07-17,0.785700940555966
2008-07-18,0.8090960962479973
2008-07-19,0.8173510993322792
2008-07-20,0.8378936831483026
2008-07-21,0.8390862329802087
2008-07-22,0.8593458495077336
2008-07-23,0.8899999644440127
2008-07-24,0.8473157583797047
2008-07-25,0.7814193229370285
2008-07-26,0.7874366962778819
2008-07-27,0.8476022979388459
2008-07-28,0.8104895099398942
2008-07-29,0.8340470718157688
2008-07-30,0.8213428385750055
2008-07-31,0.8155312667273685
2008-08-01,0.8022600846785393
2008-08-02,0.8024899923272696
2008-08-03,0.8131623934941232
2008-08-04,0.8183931087718112
2008-08-05,0.830429074782708
2008-08-06,0.8585322274637212
2008-08-07,0.8144310601675687
2008-08-08,0.8060069075400141
2008-08-09,0.8142927052614909
2008-08-10,0.7971017654065061
2008-08-11,0.8067955867506584
2008-08-12,0.8157491253053447
2008-08-13,0.8021298905055769
2008-08-14,0.8224167586282985
2008-08-15,0.8150781484361371
2008-08-16,0.820822414198393
2008-08-17,0.8066561282207405
2008-08-18,0.808742584635058
2008-08-19,0.8139499441840814
2008-08-20,0.7755542589706681
2008-08-21,0.8071436342053332
2008-08-22,0.8045575748835571
2008-08-23,0.8054188198450409
2008-08-24,0.8057348581432259
2008-08-25,0.828835068914479
2008-08-26,0.7877707253563843
2008-08-27,0.7765835091991193
2008-08-28,0.8040382606977037
2008-08-29,0.8098418485151274
2008-08-30,0.8534419517394966
2008-08-31,0.8065122046224427
2008-09-01,0.7196349826289071
2008-09-02,0.7981730479872066
2008-09-03,0.795777792822822
2008-09-04,0.811449840440035
2008-09-05,0.7826213038999175
2008-09-06,0.8316579887951768
2008-09-07,0.8068132581568623
2008-09-08,0.8061705537038523
2008-09-09,0.8210659058971311
2008-09-10,0.773876755412228
2008-09-11,0.7916350242813137
2008-09-12,0.7933636225164594
2008-09-13,0.8219262895042145
2008-09-14,0.8392099170894939
2008-09-15,0.8119326952745035
2008-09-16,0.8031360473590603
2008-09-17,0.6970625
2008-09-18,0.7900805242911249
2008-09-19,0.765022555637709
2008-09-20,0.7837906995771357
2008-09-21,0.7847427008858151
2008-09-22,0.8189922906491719
2008-09-23,0.7822888836837566
2008-09-24,0.8267540573433264
2008-09-25,0.8153831809237423
2008-09-26,0.8448541255881207
2008-09-27,0.8137308858495452
2008-09-28,0.8051524825813398
2008-09-29,0.8246975065146065
2008-09-30,0.786689193378051
2008-10-01,0.8223009473379275
2008-10-02,0.7902531865518454
2008-10-03,0.7945333095873726
2008-10-04,0.7808860146791299
2008-10-05,0.7977381738233683
2008-10-06,0.8033235556729921
2008-10-07,0.7725130990883897
2008-10-08,0.7682680176319229
2008-10-09,0.8233616593353986
2008-10-10,0.7900098672360467
2008-10-11,0.7967597735444666
2008-10-12,0.7728893328814397
2008-10-13,0.7987692816688847
2008-10-14,0.7788314636120218
2008-10-15,0.7881069679581955
2008-10-16,0.8242682933087749
2008-10-17,0.7886980343893667
2008-10-18,0.7615959708892023
2008-10-19,0.7207372929781684
2008-10-20,
2008-10-21,0.727757861724909
2008-10-22,0.7801881770739566
2008-10-23,0.6894895457929365
2008-10-24,
2008-10-25,0.7971569240180011
2008-10-26,0.7636443959317923
2008-10-27,0.7913727070682716
2008-10-28,0.7674609481158201
2008-10-29,0.7349617923381527
2008-10-30,0.6357002880691296
2008-10-31,
2008-11-01,0.7623024310380212
2008-11-02,0.6653241227568512
2008-11-03,
2008-11-04,0.725078207205979
2008-11-05,0.77610093889517
2008-11-06,0.7707642257580514
2008-11-07,0.7615601625312653
2008-11-08,0.7576599514106926
2008-11-09,0.7577029992594572
2008-11-10,0.760114053190375
2008-11-11,0.6774051784452767
2008-11-12,0.7163109021281054
2008-11-13,0.6707101454615157
2008-11-14,0.7355911432323662
2008-11-15,0.7924837660105662
2008-11-16,0.7464363007366848
2008-11-17,0.7298229872507176
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,0.5835012223901928
2008-11-26,0.7448373525372644
2008-11-27,0.6847903079214208
2008-11-28,
2008-11-29,0.6207556205258724
2008-11-30,
2008-12-01,
2008-12-02,0.7634034598508226
2008-12-03,
2008-12-04,
2008-12-05,0.6572136552531047
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,0.748954671950065
2008-12-11,0.6947609419522314
2008-12-12,0.6415490004162153
2008-12-13,
2008-12-14,
2008-12-15,0.5525290970332121
2008-12-16,0.7461273162929969
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,0.5070771523530603
2008-12-27,
2008-12-28,0.5997759256539974
2008-12-29,0.7495698435923905
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.6370027092199784
2009-02-13,0.6781081811914365
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.6716552802410148
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.6580472042484228
2009-03-08,0.7187886342068237
2009-03-09,0.7467258299433681
2009-03-10,0.6428714178352044
2009-03-11,0.6750183847434976
2009-03-12,0.6989
2009-03-13,
2009-03-14,
2009-03-15,0.6046621740769674
2009-03-16,
2009-03-17,
2009-03-18,0.7932864837088455
2009-03-19,0.7739410732816354
2009-03-20,0.7506358123225034
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,0.77217627780949
2009-03-27,0.7348948001124606
2009-03-28,0.7620355234418785
2009-03-29,0.8102264991529512
2009-03-30,0.7328813159103832
2009-03-31,0.7278044334518402
2009-04-01,0.7435402432973779
2009-04-02,0.7502406831171383
2009-04-03,0.7603529585016324
2009-04-04,0.7397314951127845
2009-04-05,0.7293941757570966
2009-04-06,0.7340652966949409
2009-04-07,0.7276338276174129
2009-04-08,0.5087426605393801
2009-04-09,
2009-04-10,0.700085877985255
2009-04-11,0.7593692283937947
2009-04-12,0.7165577720462053
2009-04-13,0.6061957307759971
2009-04-14,0.7328838163168678
2009-04-15,0.7144221149258794
2009-04-16,0.6556232396534344
2009-04-17,0.7393563665150188
2009-04-18,0.7740897740723462
2009-04-19,0.7540295397709826
2009-04-20,0.7779407905696994
2009-04-21,0.806003433537226
2009-04-22,0.7281894300245978
2009-04-23,0.7301024725268981
2009-04-24,0.738557998650495
2009-04-25,0.7756342500535559
2009-04-26,0.7675889692722464
2009-04-27,0.7999359851078587
2009-04-28,0.7846920016992165
2009-04-29,0.9055257197926905
2009-04-30,0.7657028720967388
2009-05-01,0.7986710983919103
2009-05-02,0.7992413938840874
2009-05-03,0.772843879733154
2009-05-04,0.8166118420910549
2009-05-05,0.8237688260579837
2009-05-06,0.847911314142007
2009-05-07,0.8979062516426655
2009-05-08,0.7745410459626233
2009-05-09,0.8210428695346083
2009-05-10,0.784978160792346
2009-05-11,0.7964449829974488
2009-05-12,0.7906452675147178
2009-05-13,0.8201996704295088
2009-05-14,0.8233057344000574
2009-05-15,0.915509463328583
2009-05-16,0.7887178322199474
2009-05-17,0.8511416457507192
2009-05-18,0.8091874493118993
2009-05-19,0.772521583982052
2009-05-20,0.8232059221764143
2009-05-21,0.8141911171471591
2009-05-22,0.8235761487629754
