date,VOD_mean
2007-12-29,0.5841155469248597
2007-12-30,0.4904657945936472
2007-12-31,0.49033532305009125
2008-01-01,0.4962132626300845
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,0.47520226097089446
2008-01-07,0.6169569219847154
2008-01-08,0.6425590683530377
2008-01-09,0.6224643305760496
2008-01-10,
2008-01-11,0.6183658087023568
2008-01-12,0.620342377893641
2008-01-13,
2008-01-14,
2008-01-15,0.4952190689200727
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,0.5091467730219572
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,0.5433408444360154
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,0.5695483673828727
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,0.40597251428255826
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,0.6277401907774048
2008-03-20,0.5678345888506883
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,0.5583333333333335
2008-04-01,0.5929607158824819
2008-04-02,0.6336722843049378
2008-04-03,
2008-04-04,0.6416334930425935
2008-04-05,0.6356925268407448
2008-04-06,0.5670275290478648
2008-04-07,0.6208622053945818
2008-04-08,0.6644321938268232
2008-04-09,0.6422378535009212
2008-04-10,0.6533838644548966
2008-04-11,0.6958853328571898
2008-04-12,0.5938166803915006
2008-04-13,0.6271419345616941
2008-04-14,0.624987918800369
2008-04-15,0.5783651821862348
2008-04-16,0.6371650439210917
2008-04-17,0.6129471323290008
2008-04-18,0.6647418326312141
2008-04-19,0.6710991681255895
2008-04-20,0.670843398732357
2008-04-21,0.6645924959567517
2008-04-22,0.6961834646492274
2008-04-23,0.7105472331193826
2008-04-24,0.696108669746313
2008-04-25,0.6794048171771703
2008-04-26,0.722625038831162
2008-04-27,0.6678398954488007
2008-04-28,0.7037302928784572
2008-04-29,0.6708145313778677
2008-04-30,0.6363352273388165
2008-05-01,
2008-05-02,0.6896073360887907
2008-05-03,0.718798633121531
2008-05-04,0.668803326327728
2008-05-05,0.6660800143990262
2008-05-06,0.6969803971638684
2008-05-07,0.6861505162154404
2008-05-08,0.6897268944277208
2008-05-09,0.6922833338724589
2008-05-10,0.7160622801517907
2008-05-11,0.7027952542658956
2008-05-12,0.7184671522457636
2008-05-13,0.737409466334984
2008-05-14,0.7082173494034992
2008-05-15,0.7084629288080839
2008-05-16,0.724359507740532
2008-05-17,0.7312531831025179
2008-05-18,0.6987671661599127
2008-05-19,0.7502466270202642
2008-05-20,0.7063079566567697
2008-05-21,0.703364518263167
2008-05-22,0.6975347535105625
2008-05-23,0.7115891400682196
2008-05-24,0.7308743623197899
2008-05-25,0.7234418919392408
2008-05-26,
2008-05-27,0.7237950737698231
2008-05-28,0.7405893303960693
2008-05-29,0.7244358211378469
2008-05-30,0.7076902253258762
2008-05-31,0.7304165540808258
2008-06-01,0.7565155297219062
2008-06-02,0.7378745020615199
2008-06-03,0.6961083168865045
2008-06-04,0.7494528053978547
2008-06-05,0.7178571182870621
2008-06-06,0.7167252119202303
2008-06-07,0.7003200933829492
2008-06-08,0.6980565921521208
2008-06-09,0.7177016529984349
2008-06-10,0.7074799754195108
2008-06-11,0.7015592460077632
2008-06-12,0.6988403232466209
2008-06-13,0.7276617989349202
2008-06-14,0.6965222829019628
2008-06-15,0.6650022543962796
2008-06-16,0.6827161305488194
2008-06-17,0.6934978352952947
2008-06-18,
2008-06-19,0.6921645129853315
2008-06-20,0.7379115580259855
2008-06-21,0.6922931089645944
2008-06-22,0.6818905243442924
2008-06-23,0.6817900397965175
2008-06-24,0.683831637869987
2008-06-25,0.7029863450852127
2008-06-26,0.8116104084445892
2008-06-27,0.7740823825294689
2008-06-28,0.7490763558975211
2008-06-29,0.7154107911260863
2008-06-30,0.7121815245569245
2008-07-01,0.7263767000474755
2008-07-02,0.698176155365542
2008-07-03,0.7180351941062441
2008-07-04,0.7490353124692026
2008-07-05,0.7013767190760298
2008-07-06,0.7466953267499328
2008-07-07,0.7245382963489074
2008-07-08,0.7347825848850856
2008-07-09,0.7419397868480451
2008-07-10,0.6920442410561206
2008-07-11,0.7318024712123661
2008-07-12,0.7188172819309446
2008-07-13,0.74949618984703
2008-07-14,0.6947867388395349
2008-07-15,0.7601699899386157
2008-07-16,0.7201423561807079
2008-07-17,0.7349984492367274
2008-07-18,0.7137443978090205
2008-07-19,0.7091647336519461
2008-07-20,0.7889690970236729
2008-07-21,0.7449398913876543
2008-07-22,0.7819360405409508
2008-07-23,0.7272362668831371
2008-07-24,0.7394642668780061
2008-07-25,0.7104995176584852
2008-07-26,0.7083056106822738
2008-07-27,0.7277096745500395
2008-07-28,0.7673024071481359
2008-07-29,0.7674047730559166
2008-07-30,0.7262194119218971
2008-07-31,0.7300342040547485
2008-08-01,0.7275184476090971
2008-08-02,0.7001752638241202
2008-08-03,0.7539295055166229
2008-08-04,0.7300103593207117
2008-08-05,0.7591467554232477
2008-08-06,0.7379217073562616
2008-08-07,0.7445470063987563
2008-08-08,0.7266615926000004
2008-08-09,0.7705214696052983
2008-08-10,0.7159909571607321
2008-08-11,0.7260184676186203
2008-08-12,0.7415405244801129
2008-08-13,0.73515955353851
2008-08-14,0.7640209510141796
2008-08-15,0.7343780725521883
2008-08-16,0.7405099761627296
2008-08-17,0.7339476125339595
2008-08-18,0.7338043900806704
2008-08-19,0.7423398742616851
2008-08-20,0.7056544407452738
2008-08-21,0.738036048868471
2008-08-22,0.7454663172993727
2008-08-23,0.7588912018225429
2008-08-24,0.7334240177912851
2008-08-25,0.7323897689134397
2008-08-26,0.7467748251822091
2008-08-27,0.7267357311255813
2008-08-28,0.7252883502967497
2008-08-29,0.7734352914565422
2008-08-30,0.7967716257391992
2008-08-31,0.7216932526605238
2008-09-01,0.7576379255805433
2008-09-02,0.7667587669381039
2008-09-03,0.7266614433101743
2008-09-04,0.7702007115407886
2008-09-05,0.7188683962720981
2008-09-06,0.775325227359017
2008-09-07,0.7351880622553917
2008-09-08,0.7498187427062919
2008-09-09,0.7689827900762458
2008-09-10,0.7290485200726535
2008-09-11,0.735238272896753
2008-09-12,0.7402758894722556
2008-09-13,0.7614951574483684
2008-09-14,0.733233576841652
2008-09-15,0.7972245752469179
2008-09-16,0.7275058089347426
2008-09-17,0.7329611643731031
2008-09-18,0.731598488192068
2008-09-19,0.7043306234354612
2008-09-20,0.7307445903878398
2008-09-21,0.7403515036189399
2008-09-22,0.7601635890779953
2008-09-23,0.7524277257888701
2008-09-24,0.7667469842546624
2008-09-25,0.7265192636042693
2008-09-26,0.7384589496792567
2008-09-27,0.7536916595043905
2008-09-28,0.7280683198182659
2008-09-29,0.741536736980223
2008-09-30,0.7272787786597158
2008-10-01,0.7499342446625639
2008-10-02,0.7333915258350828
2008-10-03,0.7290060151199863
2008-10-04,0.7063091310241545
2008-10-05,0.7038848831484118
2008-10-06,0.7262405542697087
2008-10-07,0.5793971788350994
2008-10-08,0.7667558005736499
2008-10-09,0.7168293195196012
2008-10-10,0.7267909843154661
2008-10-11,0.7099021100934096
2008-10-12,0.7311790590561187
2008-10-13,0.7244751230310785
2008-10-14,0.7141914926820288
2008-10-15,0.7236948760254155
2008-10-16,0.7337118348187628
2008-10-17,0.6950227395880754
2008-10-18,0.6925381623739275
2008-10-19,0.5466461016256399
2008-10-20,0.5206460609901122
2008-10-21,0.7305819922527058
2008-10-22,0.6851252477441895
2008-10-23,0.6585154180345876
2008-10-24,
2008-10-25,0.7263959386910156
2008-10-26,0.6948520968305774
2008-10-27,0.6814230452487052
2008-10-28,0.6962830232196388
2008-10-29,0.6876577197098462
2008-10-30,0.4706819878830277
2008-10-31,0.6745515155403237
2008-11-01,0.689889160254589
2008-11-02,
2008-11-03,0.6966912134756149
2008-11-04,0.7304650859789974
2008-11-05,0.7147561129602268
2008-11-06,0.7016481492325252
2008-11-07,0.7080479522956504
2008-11-08,0.718924766258633
2008-11-09,0.7163928777427649
2008-11-10,0.6903284485957188
2008-11-11,0.6848268371288774
2008-11-12,0.6462371992397168
2008-11-13,0.6962761558159044
2008-11-14,0.6920080247350845
2008-11-15,0.6786933852194279
2008-11-16,0.6911639028489881
2008-11-17,0.5390804234822508
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,0.4540310415886374
2008-11-27,
2008-11-28,0.5212595427414067
2008-11-29,0.5268466065867875
2008-11-30,
2008-12-01,0.4460775344646147
2008-12-02,0.5971308046313485
2008-12-03,0.45434407630754714
2008-12-04,0.6418548964107652
2008-12-05,0.4664373806398105
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,0.45960819649650764
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,0.5727305474379747
2008-12-16,0.5193506975701789
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,0.44213790781003753
2008-12-26,
2008-12-27,
2008-12-28,0.5771210413898245
2008-12-29,0.5426379946182659
2008-12-30,0.626828794051538
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,0.4989438318488053
2009-02-09,
2009-02-10,
2009-02-11,0.5789866068439146
2009-02-12,0.6137889406230007
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,0.6140294111885878
2009-02-27,0.6377949160981375
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.6650028114548181
2009-03-07,0.6593908210851643
2009-03-08,0.612464919798814
2009-03-09,0.6644702688162464
2009-03-10,
2009-03-11,0.5863401306570986
2009-03-12,0.6038989418356685
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,0.7098068936338153
2009-03-18,0.6540459309463069
2009-03-19,0.6577290111766371
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,0.6998604115238684
2009-03-27,0.6393734690268653
2009-03-28,0.671046796611065
2009-03-29,0.6959000692584029
2009-03-30,0.635692480457879
2009-03-31,
2009-04-01,0.6510403314474181
2009-04-02,0.6652922830951836
2009-04-03,0.6554680513290806
2009-04-04,0.6476247622912722
2009-04-05,0.6264030656452577
2009-04-06,0.6517342548477011
2009-04-07,
2009-04-08,
2009-04-09,0.6496120396970598
2009-04-10,0.6731069995246612
2009-04-11,0.8096358974358975
2009-04-12,
2009-04-13,
2009-04-14,0.6740066443100772
2009-04-15,0.6613596752603154
2009-04-16,0.6723488780171547
2009-04-17,0.6776372251812017
2009-04-18,0.6987437469993718
2009-04-19,0.6915426905303
2009-04-20,0.7106903879799172
2009-04-21,0.6633791866048715
2009-04-22,0.6494108758552556
2009-04-23,0.6790494703999704
2009-04-24,0.6582400809648113
2009-04-25,0.6925105612658766
2009-04-26,0.7028512039636977
2009-04-27,0.7511788543630925
2009-04-28,0.7114791421632007
2009-04-29,0.6803329042097714
2009-04-30,0.7378529448109583
2009-05-01,0.6917934558285312
2009-05-02,0.665369428528824
2009-05-03,0.6913873906279707
2009-05-04,0.7365143432689923
2009-05-05,0.7308738491386277
2009-05-06,0.7558075681138233
2009-05-07,0.6976674827641981
2009-05-08,0.6903084087997258
2009-05-09,0.7172246731499448
2009-05-10,0.695782497028967
2009-05-11,0.7162368064327601
2009-05-12,0.7134002880945389
2009-05-13,
2009-05-14,0.7299635748083069
2009-05-15,0.7386786120024191
2009-05-16,0.7473708433449693
2009-05-17,0.6671803825197693
2009-05-18,0.6908333907487942
2009-05-19,0.6748711854206374
2009-05-20,0.7532483225263166
2009-05-21,0.7048904610370706
2009-05-22,0.7412171550827431
2009-05-23,0.716658326035623
2009-05-24,0.7305208775684684
2009-05-25,0.7354281180196302
2009-05-26,0.7163087344732392
2009-05-27,0.718174732478399
2009-05-28,0.7131132397900075
2009-05-29,
2009-05-30,0.6708543102404635
2009-05-31,0.705008760098528
2009-06-01,0.7150721080971143
2009-06-02,0.6780195874853641
2009-06-03,0.7004280086017812
2009-06-04,0.6834177887388275
2009-06-05,0.7400122009167681
2009-06-06,0.6872200111158457
2009-06-07,0.7672775820497957
2009-06-08,0.7107286867600635
2009-06-09,0.6784451616959403
2009-06-10,0.6979098429504718
2009-06-11,0.6913897125834407
2009-06-12,0.7318610890329463
2009-06-13,0.6905576385637575
2009-06-14,
2009-06-15,0.7050784507741886
2009-06-16,0.7076895515963323
2009-06-17,0.7156009234088404
2009-06-18,0.7364165130516311
2009-06-19,0.706243286090139
2009-06-20,0.7236581859971963
2009-06-21,0.7703719597411745
2009-06-22,0.7031312566440996
2009-06-23,0.7329924972147474
2009-06-24,0.6853580381263837
2009-06-25,0.7186397674366318
2009-06-26,0.7268949224966025
2009-06-27,0.707709783079115
2009-06-28,0.7329445981051358
2009-06-29,0.7188061934628887
2009-06-30,
2009-07-01,0.7186221095516815
2009-07-02,0.7896967860816051
2009-07-03,0.7118294807545676
2009-07-04,0.7309290956101271
2009-07-05,0.7317678132296561
2009-07-06,0.689874376889616
2009-07-07,0.791891824155316
2009-07-08,0.7256732803425017
2009-07-09,0.7644323585650832
2009-07-10,0.7168275035225139
2009-07-11,0.7254556499243785
2009-07-12,0.7070503260450274
2009-07-13,0.7019478427689789
2009-07-14,0.7390476388365689
2009-07-15,0.7236681214094329
2009-07-16,
2009-07-17,0.7340182969406736
2009-07-18,0.7119593450763445
2009-07-19,0.7403026113681057
2009-07-20,0.7153264712118756
2009-07-21,0.7524182077119529
2009-07-22,0.7374850814020967
2009-07-23,0.7978372570903498
2009-07-24,0.7598916288467591
2009-07-25,0.7806096788341094
2009-07-26,0.7329061569166905
2009-07-27,0.7310837014298712
2009-07-28,0.7392669502026249
2009-07-29,0.7350690550728021
2009-07-30,0.77602449148771
2009-07-31,0.7527118940977818
2009-08-01,
2009-08-02,0.7334845724137493
2009-08-03,0.7457357750169245
2009-08-04,0.7382393751874442
2009-08-05,0.7493125061604309
2009-08-06,0.7368842463568616
2009-08-07,0.7347724714403808
2009-08-08,0.7927734951372872
2009-08-09,0.7869659209273336
2009-08-10,0.7653543374884622
2009-08-11,0.7496742076110046
2009-08-12,0.745625697926919
2009-08-13,0.7329211229903053
2009-08-14,0.7286544627263031
2009-08-15,0.7592362044706378
2009-08-16,0.7471697099137974
2009-08-17,
2009-08-18,0.748560762000183
2009-08-19,0.7656309502384558
2009-08-20,0.7510905943696111
2009-08-21,0.7545100464104502
2009-08-22,0.7470605865485352
2009-08-23,0.7320841879503954
2009-08-24,0.7705489589767798
2009-08-25,0.7453698252885375
2009-08-26,0.7778667782688072
2009-08-27,0.7305674430116714
2009-08-28,0.7508052661595999
2009-08-29,0.755204167557873
2009-08-30,0.7134917319002404
2009-08-31,0.7498127591645468
2009-09-01,0.7214475789080625
2009-09-02,
2009-09-03,0.7260695466037956
2009-09-04,0.7379283139595141
2009-09-05,0.7455769867818308
2009-09-06,0.7331166296937407
2009-09-07,0.7465935330683591
2009-09-08,0.7384040177957611
2009-09-09,0.756750803265481
2009-09-10,0.7418600420391522
2009-09-11,0.7784151757233776
2009-09-12,0.765617207754854
2009-09-13,0.7309794746180286
2009-09-14,0.7551453796151868
2009-09-15,0.734081695261081
2009-09-16,0.7404027207101723
2009-09-17,0.7671153148643117
2009-09-18,
2009-09-19,0.7268359013814901
2009-09-20,0.7325627632641591
2009-09-21,0.750680451381594
2009-09-22,0.7577838020278221
2009-09-23,0.7632757905165404
2009-09-24,0.7385741824162212
2009-09-25,0.7417032792331004
2009-09-26,0.73165409552273
2009-09-27,0.7834475422021205
2009-09-28,0.7250718699891
2009-09-29,0.7403967059402904
2009-09-30,0.7653800293133882
2009-10-01,0.7039926239909658
2009-10-02,0.7154697063096912
2009-10-03,0.7136107853274415
2009-10-04,
2009-10-05,0.7179336831788965
2009-10-06,0.7376593910942714
2009-10-07,0.7110973462651616
2009-10-08,0.6982550691273035
2009-10-09,0.7407787606930756
2009-10-10,0.7268486872694172
2009-10-11,0.6998618969401421
2009-10-12,0.6605443064274035
2009-10-13,0.7343916338305585
2009-10-14,0.7054114170891234
2009-10-15,0.5350014474039617
2009-10-16,0.6830271460632632
2009-10-17,0.6823832218015699
2009-10-18,0.5564829844870726
2009-10-19,0.4932016738119418
2009-10-20,0.7085664621676893
2009-10-21,0.7284313614492834
2009-10-22,0.71004170620364
2009-10-23,0.7266612867417379
2009-10-24,0.7096924833845719
2009-10-25,0.6915930115457796
2009-10-26,0.7051726245910672
2009-10-27,0.6803699936560904
2009-10-28,0.7297787733562919
2009-10-29,0.7344120141563834
2009-10-30,0.6833975076240246
2009-10-31,0.7161394359525345
2009-11-01,0.6810703425486122
2009-11-02,0.4734809884483437
2009-11-03,0.6928984041391358
2009-11-04,0.6736003486797172
2009-11-05,
2009-11-06,0.5562651829661822
2009-11-07,0.5177258232255708
2009-11-08,0.6856483014444293
2009-11-09,0.70268868933864
2009-11-10,0.6899826036197224
2009-11-11,0.6818545696454605
2009-11-12,
2009-11-13,0.4688348965160114
2009-11-14,0.6000927446340647
2009-11-15,0.7026288799121905
2009-11-16,0.6875389315512027
2009-11-17,0.527433661740019
2009-11-18,0.4814470654287199
2009-11-19,0.7109028019816166
2009-11-20,0.6727615070161801
2009-11-21,0.6727755772495125
2009-11-22,0.6684711192540859
2009-11-23,0.5733405942095118
2009-11-24,0.6980465987601262
2009-11-25,0.679256730696852
2009-11-26,0.6837159188043088
2009-11-27,0.6633038594592832
2009-11-28,0.6630430616290242
2009-11-29,0.4848695656489263
2009-11-30,0.6778016785027503
2009-12-01,0.4613221169478205
2009-12-02,0.5608364598946428
2009-12-03,0.6968607071256102
2009-12-04,0.6521422139531686
2009-12-05,0.5088521902803642
2009-12-06,0.49897104320750624
2009-12-07,
2009-12-08,0.47231826859778636
2009-12-09,0.5426062817334545
2009-12-10,0.521749758300724
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.5924283024557293
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,0.4918476374348408
2009-12-28,0.5265372328110235
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.6247004390219951
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,0.5372322469073826
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,0.6021202527767898
2010-01-26,0.6468745965981922
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,0.5687478158306968
2010-03-12,0.510075531526884
2010-03-13,0.6046909119131686
2010-03-14,0.5796419854892684
2010-03-15,0.5914007166157133
2010-03-16,0.7124269336162578
2010-03-17,0.6418953664993542
2010-03-18,0.646613976220208
2010-03-19,0.6252141952357839
2010-03-20,
2010-03-21,0.6871309660058118
2010-03-22,0.7006475637888828
2010-03-23,0.6616414918209904
2010-03-24,0.6203597028747025
2010-03-25,0.6672690744505929
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,0.652405009474422
