date,VOD_mean
2010-06-14,0.668059720774429
2010-06-15,0.6222599051739193
2010-06-16,0.5967978676676987
2010-06-17,0.6383711393645238
2010-06-18,0.6725325460568348
2010-06-19,0.5689462289494139
2010-06-20,0.6400335448372856
2010-06-21,0.6680627140784119
2010-06-22,0.6003011034599468
2010-06-23,0.7087587871135465
2010-06-24,0.6500319910674428
2010-06-25,0.5963401155024558
2010-06-26,0.6273363250347103
2010-06-27,0.5941728274092574
2010-06-28,0.6578940202100411
2010-06-29,0.6500079250918349
2010-06-30,0.6753058187022969
2010-07-01,0.618773399228878
2010-07-02,0.6262707737700789
2010-07-03,0.5932288470948099
2010-07-04,0.631616443991156
2010-07-05,0.5892228996607575
2010-07-06,0.6549281844801281
2010-07-07,0.6916406271840718
2010-07-08,0.671234518888289
2010-07-09,0.6802217331911626
2010-07-10,0.6852791016371542
2010-07-11,0.6384245010967721
2010-07-12,0.5931886996692746
2010-07-13,0.6201344626836517
2010-07-14,0.6798959347854249
2010-07-15,0.662418568280328
2010-07-16,0.7061188493133516
2010-07-17,0.6652581529768504
2010-07-18,0.6463230217174172
2010-07-19,0.6137574313969663
2010-07-20,0.5987349003890782
2010-07-21,0.6041253871444277
2010-07-22,0.6263731316674914
2010-07-23,0.6396466615780672
2010-07-24,0.707174290239082
2010-07-25,0.694638756676668
2010-07-26,0.6370175127089562
2010-07-27,0.5818231945258056
2010-07-28,0.5699188609563327
2010-07-29,0.634105497801461
2010-07-30,0.6272041610797692
2010-07-31,0.5943299288241131
2010-08-01,0.6490099443585906
2010-08-02,0.6630404875224615
2010-08-03,0.6517765201789661
2010-08-04,0.6216329746655687
2010-08-05,0.6051028542570696
2010-08-06,0.6043136442006816
2010-08-07,0.6152237326359208
2010-08-08,0.6771600095789108
2010-08-09,0.6668308844318573
2010-08-10,0.7108786347745762
2010-08-11,0.6630121366655783
2010-08-12,0.681872457530312
2010-08-13,0.5888676739150408
2010-08-14,0.5667232139001995
2010-08-15,0.6270318478569451
2010-08-16,0.715396632910774
2010-08-17,0.6586087813392273
2010-08-18,0.6234658548628343
2010-08-19,0.6326285842645049
2010-08-20,0.7226233354891534
2010-08-21,0.5612988077586665
2010-08-22,0.6197562009954013
2010-08-23,0.6802057547112278
2010-08-24,0.6708816985635724
2010-08-25,0.7182604474340737
2010-08-26,0.7186047800499488
2010-08-27,0.6259421554454528
2010-08-28,0.6581426976882528
2010-08-29,0.5745946871944293
2010-08-30,0.5704397227728315
2010-08-31,0.6319148171895026
2010-09-01,0.6325774194993379
2010-09-02,0.6776301646658602
2010-09-03,0.636738668948722
2010-09-04,0.6515975152555804
2010-09-05,0.8681376582918559
2010-09-06,0.5418824397517219
2010-09-07,0.5939050612829138
2010-09-08,0.6074287093716918
2010-09-09,0.6328541947681302
2010-09-10,0.6241685090665909
2010-09-11,0.635708768609714
2010-09-12,0.6445446562964235
2010-09-13,0.7085806187007728
2010-09-14,0.5828086667836231
2010-09-15,0.5899947467842809
2010-09-16,0.6235650927562983
2010-09-17,0.6643916157685129
2010-09-18,0.6158385140339755
2010-09-19,0.6277410604328103
2010-09-20,0.6132315783472571
2010-09-21,0.8264406885815135
2010-09-22,0.5906816055452608
2010-09-23,0.5759236825368251
2010-09-24,0.6404595707615941
2010-09-25,0.6504081539915719
2010-09-26,0.6288950959227503
2010-09-27,0.7045555225099851
2010-09-28,0.6681035413174069
2010-09-29,0.6482710588884194
2010-09-30,0.6118815861434674
2010-10-01,0.6080395227333011
2010-10-02,0.568890389094286
2010-10-03,0.6297006335736381
2010-10-04,0.6477404300903878
2010-10-05,0.6578614783247531
2010-10-06,0.6704412583985255
2010-10-07,0.6809639344262295
2010-10-08,0.5457347068902053
2010-10-09,0.564195118369248
2010-10-10,0.5909201311562973
2010-10-11,0.6051294897965848
2010-10-12,0.6331333611703086
2010-10-13,0.6309142145232033
2010-10-14,0.5931229902843244
2010-10-15,0.6638369040781646
2010-10-16,0.567202714502837
2010-10-17,0.6117928714267054
2010-10-18,0.626946920421501
2010-10-19,0.6077120946661991
2010-10-20,0.634063908785642
2010-10-21,0.5991900108154592
2010-10-22,0.5717085384953099
2010-10-23,0.6349814471243043
2010-10-24,0.5713092450500667
2010-10-25,0.5677263333570302
2010-10-26,0.628929045331482
2010-10-27,0.6181700528419971
2010-10-28,0.5926118522670224
2010-10-29,0.6094941093350651
2010-10-30,0.6155038690471162
2010-10-31,0.6091830217488798
2010-11-01,0.43186478027288316
2010-11-02,0.5890134099872458
2010-11-03,
2010-11-04,
2010-11-05,0.6435901887204747
2010-11-06,0.5697288101575502
2010-11-07,0.5519933946429515
2010-11-08,0.611461328088328
2010-11-09,0.5272070012979727
2010-11-10,0.5751751877112374
2010-11-11,0.557438403242748
2010-11-12,0.5480608900407203
2010-11-13,0.42809469391299265
2010-11-14,0.461842577012623
2010-11-15,0.6010041532989994
2010-11-16,0.6059709818055041
2010-11-17,0.6579683181669091
2010-11-18,0.5540580120489377
2010-11-19,0.5562197269111333
2010-11-20,
2010-11-21,0.5689268292682929
2010-11-22,
2010-11-23,0.5840725606075026
2010-11-24,0.5299134710905004
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,0.5907954305422068
2010-12-02,0.5270534704806398
2010-12-03,
2010-12-04,0.3185077550358383
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,0.5461685869495349
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,0.5140944406570664
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,0.5295742126166646
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,0.4519850425118085
2011-03-13,0.5212965056103697
2011-03-14,0.47451750845995627
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,0.5443798460267116
2011-03-19,0.5315286933003318
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,0.4370931615795182
2011-04-01,0.29803379496276916
2011-04-02,
2011-04-03,0.49189274861372173
2011-04-04,0.552790628728385
2011-04-05,0.5119326088826395
2011-04-06,0.493183278309368
2011-04-07,
2011-04-08,
2011-04-09,0.3996733959964493
2011-04-10,0.5703213926554903
2011-04-11,0.5784034898506525
2011-04-12,0.5931138055946089
2011-04-13,0.6096674939363471
2011-04-14,0.5725811452158255
2011-04-15,0.5401833917641266
2011-04-16,
2011-04-17,0.5536258835016823
2011-04-18,0.547181591759515
2011-04-19,0.5729375959457984
2011-04-20,0.5890559268286786
2011-04-21,0.6129787587020531
2011-04-22,0.4601519431572035
2011-04-23,0.5984949555764912
2011-04-24,0.5826099111280544
2011-04-25,0.570713141923441
2011-04-26,0.5899187221861809
2011-04-27,0.5886162970571001
2011-04-28,0.6334766176035265
2011-04-29,0.5667032415378892
2011-04-30,0.5967490494058496
2011-05-01,0.5709499424799344
2011-05-02,0.5330428722083552
2011-05-03,0.5934651514221266
2011-05-04,0.6144122093172028
2011-05-05,0.5805356145047965
2011-05-06,0.5943729835771141
2011-05-07,0.6303953449117259
2011-05-08,0.6107543405825633
2011-05-09,0.6024771693491581
2011-05-10,0.6432359025633375
2011-05-11,0.6053865858918189
2011-05-12,0.5992360620614742
2011-05-13,0.629976988057163
2011-05-14,0.6815831013598314
2011-05-15,0.6785012253352368
2011-05-16,0.6793785508796829
2011-05-17,0.6463799018796892
2011-05-18,0.6118752396573733
2011-05-19,0.6356643943279379
2011-05-20,0.6103312516196566
2011-05-21,0.6001357623463515
2011-05-22,0.6376038488749025
2011-05-23,0.7139820333874575
2011-05-24,0.6571529000427572
2011-05-25,0.5956514362506289
2011-05-26,0.579368884784586
2011-05-27,0.5849615146743449
2011-05-28,0.61740720877347
2011-05-29,0.6188575246796443
2011-05-30,0.6821626455020479
2011-05-31,0.6561292279687176
2011-06-01,0.672624353079913
2011-06-02,0.5650553215765878
2011-06-03,0.5517160402306315
2011-06-04,0.59662104359298
2011-06-05,0.5807264183845692
2011-06-06,0.6154323414603481
2011-06-07,0.6346936354907894
2011-06-08,0.6066356609675304
2011-06-09,0.6137906326271787
2011-06-10,0.8065114287360645
2011-06-11,0.6203840200323368
2011-06-12,0.6735722932715472
2011-06-13,0.6167377308293011
2011-06-14,0.6462237108560002
2011-06-15,0.6556907403881956
2011-06-16,0.6336887992257544
2011-06-17,0.662012267128486
2011-06-18,0.6660536843309423
2011-06-19,0.5467076305491944
2011-06-20,0.5732500354848645
2011-06-21,0.5988820200187749
2011-06-22,0.6286058653674127
2011-06-23,0.6954482308560398
2011-06-24,0.7301939372134152
2011-06-25,0.6723567647206248
2011-06-26,0.695689768572876
2011-06-27,0.5896318263279658
2011-06-28,0.5832340308176129
2011-06-29,0.6337555698554257
2011-06-30,0.594912945716501
2011-07-01,0.6022689294887592
2011-07-02,0.6034061310032389
2011-07-03,0.6626842056433887
2011-07-04,0.6442501592236033
2011-07-05,0.5695882815858677
2011-07-06,0.6024738308727225
2011-07-07,0.6074271567921337
2011-07-08,0.623093962252165
2011-07-09,0.6567834905428276
2011-07-10,0.6251466168640853
2011-07-11,0.6554317473512432
2011-07-12,0.628648374768265
2011-07-13,0.5819523939840077
2011-07-14,0.6070206892506422
2011-07-15,0.5949731691210683
2011-07-16,0.625710349159684
2011-07-17,0.6162251046673808
2011-07-18,0.6069597003906932
2011-07-19,0.6213232452215691
2011-07-20,0.6914400129594488
2011-07-21,0.6137992986786948
2011-07-22,0.67482836068423
2011-07-23,0.5930140009501417
2011-07-24,0.6077458354366585
2011-07-25,0.6512449040262743
2011-07-26,0.7184232357498753
2011-07-27,0.6473999688843154
2011-07-28,0.7776316573227676
2011-07-29,0.628863388936876
2011-07-30,0.6094695804222476
2011-07-31,0.5946799057390243
2011-08-01,0.6254147046710511
2011-08-02,
2011-08-03,0.6175294136665238
2011-08-04,0.6025028059503235
2011-08-05,0.6263827152765414
2011-08-06,0.6134067353556563
2011-08-07,0.6879071890187
2011-08-08,0.6885418185175476
2011-08-09,0.5909450324821487
2011-08-10,0.677097473787128
2011-08-11,
2011-08-12,0.6161702436250601
2011-08-13,0.7778740652893901
2011-08-14,0.6244829234564354
2011-08-15,0.6920158151009266
2011-08-16,0.6524890319925972
2011-08-17,0.6125223749744958
2011-08-18,0.6390710933106879
2011-08-19,0.6203638622824984
2011-08-20,0.6255915520202493
2011-08-21,0.6140036426429505
2011-08-22,0.6144405741903802
2011-08-23,0.6047363180369584
2011-08-24,0.6268599067506252
2011-08-25,0.6453494600228646
2011-08-26,0.6292443873541677
2011-08-27,0.6147305736134423
2011-08-28,0.6599570643253009
2011-08-29,0.6287630898900037
2011-08-30,0.568430317000322
2011-08-31,0.57691583980261
2011-09-01,0.5620115961314004
2011-09-02,0.6057540591433616
2011-09-03,0.6424167623139339
2011-09-04,0.6407643078023382
2011-09-05,0.5617497424068649
2011-09-06,0.6672200503940217
2011-09-07,0.6089292997842727
2011-09-08,0.6504170814493972
2011-09-09,0.6209431586942511
2011-09-10,0.5981528755001682
2011-09-11,0.6003528937967391
2011-09-12,0.6054202562248239
2011-09-13,0.5947379824770952
2011-09-14,0.5847988658350737
2011-09-15,0.6177564842530447
2011-09-16,0.5636087761587311
2011-09-17,0.5872441731435639
2011-09-18,0.569881384202864
2011-09-19,0.5774660341694868
2011-09-20,0.6349815906166139
2011-09-21,0.5198177224287103
2011-09-22,0.6999958809577563
2011-09-23,0.5988463886588927
2011-09-24,0.6391422391785434
2011-09-25,0.6103349781780945
2011-09-26,0.6087989250596266
2011-09-27,0.6209147440322244
2011-09-28,0.6455054565442081
2011-09-29,0.7105514707750642
2011-09-30,0.5696474196067266
2011-10-01,0.6150619089882478
2011-10-02,0.6170607217048905
2011-10-03,0.6065678316013416
2011-10-04,0.6118444461765661
2011-10-05,0.5950227094833153
2011-10-06,0.6165715376785336
2011-10-07,
2011-10-08,0.5510474745594357
2011-10-09,0.56985244923149
2011-10-10,0.5891790859376601
2011-10-11,0.5686806889600925
2011-10-12,0.5956296341269248
2011-10-13,0.6779789722601033
2011-10-14,0.6762653335856519
2011-10-15,
2011-10-16,0.5487722556281435
2011-10-17,0.5555713533111019
2011-10-18,0.5834152988029941
2011-10-19,0.612923603904073
2011-10-20,0.6317544193445387
2011-10-21,0.608658680739731
2011-10-22,0.5988027065231055
2011-10-23,0.6583039566556109
2011-10-24,0.5499292388835718
2011-10-25,0.5843212239815891
2011-10-26,0.6312169936798527
2011-10-27,0.6690108776356495
2011-10-28,0.5355684761365499
2011-10-29,
2011-10-30,0.5381876492121901
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,0.5997479882804118
2011-11-05,
2011-11-06,
2011-11-07,0.47953333333333337
2011-11-08,0.6638535015186176
2011-11-09,0.5863935918249328
2011-11-10,0.6074453865044216
2011-11-11,0.6271984350675611
2011-11-12,0.5424086088861076
2011-11-13,0.5991161666574896
2011-11-14,0.6003807565588001
2011-11-15,0.6110692227105935
2011-11-16,0.8195405405405406
2011-11-17,0.5140908652205581
2011-11-18,0.4775428417133398
2011-11-19,
2011-11-20,0.6405664099462356
2011-11-21,0.5923926280313218
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,0.5553066105831524
2011-11-27,0.5413464627904319
2011-11-28,0.562809038106719
2011-11-29,0.6303707286692828
2011-11-30,0.5833321366091934
2011-12-01,0.5774503410451294
2011-12-02,
2011-12-03,0.41757182251783687
2011-12-04,
2011-12-05,0.5854717445393671
2011-12-06,0.6351396405341742
2011-12-07,0.6244428282910633
2011-12-08,0.5178648299062322
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,0.4476391585760518
2011-12-16,0.5584538693785857
2011-12-17,0.5411366771240954
2011-12-18,
2011-12-19,
2011-12-20,0.5670664764799391
2011-12-21,
2011-12-22,
2011-12-23,0.49814290357228186
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,0.4942926140026235
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,0.4832311477272832
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,0.5283044511373536
2012-01-26,
2012-01-27,
2012-01-28,0.4861081110466934
2012-01-29,0.3503372630683732
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,0.5910726580588445
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,0.6880482758620691
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,0.35628754578754585
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,0.6335893863533556
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,0.5466605243369608
2012-03-09,0.5542294179421032
2012-03-10,
2012-03-11,
2012-03-12,0.5302520719632781
2012-03-13,
2012-03-14,0.5210491845562709
2012-03-15,0.5578051957644442
2012-03-16,0.5743884564419126
2012-03-17,0.6598649299302719
2012-03-18,0.5968301513028141
2012-03-19,0.5925551150381894
2012-03-20,0.6141975939260029
2012-03-21,
2012-03-22,0.5689675012414409
2012-03-23,0.5874051228171733
2012-03-24,0.5842627891216157
2012-03-25,0.6020220098021617
2012-03-26,0.5926537325943834
2012-03-27,
2012-03-28,0.502917356687484
2012-03-29,0.6766615219422738
2012-03-30,0.4885320337095054
2012-03-31,0.5086074148870846
2012-04-01,
2012-04-02,0.5882755448981873
2012-04-03,0.4493595833717698
2012-04-04,0.6064060333769999
2012-04-05,0.55289798464691
2012-04-06,
2012-04-07,0.5294716171185305
2012-04-08,0.6100645118440351
2012-04-09,0.6118263838900933
2012-04-10,0.6208324137254657
2012-04-11,0.559923339140092
2012-04-12,0.6059998800641121
2012-04-13,0.5210344604855481
2012-04-14,0.6642401277161334
2012-04-15,0.5885424669098933
2012-04-16,0.5918392662396422
2012-04-17,0.5893745916677656
2012-04-18,0.6023173348481456
2012-04-19,0.6025828647544202
2012-04-20,0.6443302068839908
2012-04-21,0.6507606009964201
2012-04-22,0.5929956724998412
2012-04-23,0.66524180015175
2012-04-24,0.540494817403764
2012-04-25,0.6338474725916764
2012-04-26,0.6670257818899828
2012-04-27,0.6322466318685882
2012-04-28,0.5737122838394842
2012-04-29,0.29911654279883476
2012-04-30,0.5414001623131306
2012-05-01,0.6409732790949898
2012-05-02,0.6203986038427673
2012-05-03,0.6373551350235672
2012-05-04,0.6713289591785414
2012-05-05,0.642600562319722
2012-05-06,0.626099235073737
2012-05-07,0.6990900380111659
2012-05-08,0.5837685370941932
2012-05-09,0.6214336671614027
2012-05-10,0.6547114062388979
2012-05-11,0.5940661268970234
2012-05-12,0.6077513257617181
2012-05-13,0.6527962723119585
2012-05-14,0.6724444501753652
2012-05-15,
2012-05-16,
2012-05-17,0.5704559354875345
2012-05-18,0.5875140930849071
2012-05-19,0.6174358873872685
2012-05-20,0.6425903008795523
2012-05-21,0.6278308247061044
2012-05-22,0.6864339507173798
2012-05-23,0.8754333333333334
2012-05-24,0.6065388150006984
2012-05-25,0.6392225800143834
2012-05-26,0.6551034554331541
2012-05-27,0.6405376871041745
2012-05-28,0.6637798930908798
2012-05-29,0.6920737229368331
2012-05-30,0.6487976496062187
2012-05-31,0.8681176470588235
2012-06-01,0.5930394913222176
2012-06-02,0.6064866783076718
2012-06-03,0.6384144453213327
2012-06-04,0.6783328533408253
2012-06-05,0.6785553450987634
2012-06-06,0.6636712231561642
2012-06-07,0.6518475408511337
2012-06-08,0.7962102559897781
2012-06-09,0.569761197045168
2012-06-10,0.588876297334703
2012-06-11,0.6256188799323386
2012-06-12,0.6493113810785658
2012-06-13,0.6859998484951844
2012-06-14,0.6512114742845481
2012-06-15,0.5705488435619827
2012-06-16,0.6296409259512517
2012-06-17,0.5763896329475999
2012-06-18,0.6005136850201244
2012-06-19,0.6326422346037925
2012-06-20,0.6757805889067641
2012-06-21,0.6293787699133355
2012-06-22,0.6451717613720395
2012-06-23,0.45237654707272634
2012-06-24,0.6112704402298248
2012-06-25,0.6237723221730234
2012-06-26,0.6391007674782145
2012-06-27,0.599801006888421
2012-06-28,0.6202051211352262
2012-06-29,0.6604390099682617
2012-06-30,0.6469981665297614
2012-07-01,
2012-07-02,0.5886977412679181
2012-07-03,0.5960362046869286
2012-07-04,0.6834649178341219
2012-07-05,0.6654089967282476
2012-07-06,0.6829959085064576
2012-07-07,0.6670257216248692
2012-07-08,0.6575106088034508
2012-07-09,0.6933869384392215
2012-07-10,0.5739636229941978
2012-07-11,0.6121220258140899
2012-07-12,0.6690669829317211
2012-07-13,0.6464870577474695
2012-07-14,0.6665794583086398
2012-07-15,0.6612201700378352
2012-07-16,0.6963120790107548
2012-07-17,
2012-07-18,0.627198364577264
2012-07-19,0.636351111010545
2012-07-20,0.6324077331625171
2012-07-21,0.6273802516764192
2012-07-22,0.657616603587419
2012-07-23,0.7017994453518017
2012-07-24,0.6680376557396076
2012-07-25,0.7178475360041686
2012-07-26,0.6273289502135622
2012-07-27,0.6860974276118631
2012-07-28,0.7006492557664696
2012-07-29,0.689309884284567
2012-07-30,0.6548716585171279
2012-07-31,0.6563734190044784
2012-08-01,0.6702241518761074
2012-08-02,0.6986857417491329
2012-08-03,0.6243070055576635
2012-08-04,0.6467309845265234
2012-08-05,0.6612427508634807
2012-08-06,0.6609655040720543
2012-08-07,0.6463669970854725
2012-08-08,0.627334356752967
2012-08-09,0.6387922608289468
2012-08-10,0.7428835412679413
2012-08-11,0.6410273974263467
2012-08-12,0.6826034667034486
2012-08-13,0.6418308600911256
2012-08-14,0.660333834183746
2012-08-15,0.6110611064219349
2012-08-16,0.6688828811169131
2012-08-17,0.6276711445067787
2012-08-18,0.6210838341484991
2012-08-19,0.5923639107645998
