date,VOD_mean
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,0.5946755244755244
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,0.5803791817687155
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,0.5982413961867955
2008-04-11,0.5581012907731373
2008-04-12,0.6210361446609279
2008-04-13,0.6217966061139671
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,0.6632964251578058
2008-04-18,0.6395098902855979
2008-04-19,0.6024915433319359
2008-04-20,0.6210483729329825
2008-04-21,0.6659145870607447
2008-04-22,0.6896552369194061
2008-04-23,0.7280123964908078
2008-04-24,0.699152843500086
2008-04-25,0.7076943276997545
2008-04-26,0.72081763518456
2008-04-27,0.7065764277484675
2008-04-28,0.7098319635227791
2008-04-29,0.742150848119349
2008-04-30,0.6144290810828196
2008-05-01,
2008-05-02,
2008-05-03,0.6973117979972712
2008-05-04,0.7141256842918078
2008-05-05,0.6585477161776748
2008-05-06,0.6640611555012969
2008-05-07,0.7132084887883313
2008-05-08,0.7507534042375218
2008-05-09,0.7060891847576248
2008-05-10,0.7536481651445679
2008-05-11,0.7454753581718568
2008-05-12,0.7461658087155069
2008-05-13,0.7255839156263922
2008-05-14,0.7395016948187463
2008-05-15,0.7275352317381815
2008-05-16,0.7364254871522092
2008-05-17,0.7611094695022522
2008-05-18,0.7597693695440473
2008-05-19,0.7799802237984148
2008-05-20,0.7274375230804048
2008-05-21,0.7165260867552037
2008-05-22,0.7921203684217685
2008-05-23,0.7227615293955592
2008-05-24,0.7575873167457788
2008-05-25,0.7563147576236638
2008-05-26,0.781206024399978
2008-05-27,0.7855593114020037
2008-05-28,0.711495909127174
2008-05-29,0.7089114962898311
2008-05-30,0.7190138049498316
2008-05-31,0.7711195930083699
2008-06-01,0.7614367377060347
2008-06-02,0.7867706598633765
2008-06-03,0.7642224275716686
2008-06-04,0.8010711588385904
2008-06-05,0.7900462911895978
2008-06-06,0.7766169992390859
2008-06-07,0.7518801547242888
2008-06-08,0.7461348139898524
2008-06-09,0.7934597268721452
2008-06-10,0.7628749482264733
2008-06-11,0.7961339472516158
2008-06-12,0.7430157511882259
2008-06-13,0.7200882639892283
2008-06-14,0.7309308752755986
2008-06-15,0.8277477024175586
2008-06-16,0.777750983315426
2008-06-17,0.7807030192531864
2008-06-18,0.8272636044087636
2008-06-19,0.756126181906717
2008-06-20,0.7593840471228899
2008-06-21,0.7695713079457998
2008-06-22,0.7447783354903063
2008-06-23,0.7395929839123923
2008-06-24,0.7203108382168383
2008-06-25,0.7401202702222179
2008-06-26,0.7224270732725091
2008-06-27,0.7800198790938786
2008-06-28,0.7936336844243745
2008-06-29,0.8029342271999841
2008-06-30,0.76759824411206
2008-07-01,0.6943188777781176
2008-07-02,0.7311680147826528
2008-07-03,0.7105228551656995
2008-07-04,0.7206550505032128
2008-07-05,0.7285352740430471
2008-07-06,0.7817633470709281
2008-07-07,0.7524766121108429
2008-07-08,0.7066475730810124
2008-07-09,0.7324487969860842
2008-07-10,0.7262433325828704
2008-07-11,0.728576975448146
2008-07-12,0.7457232837817789
2008-07-13,0.7625047741210614
2008-07-14,0.7867562852292239
2008-07-15,0.7329703062227397
2008-07-16,0.7048840676705297
2008-07-17,0.7111284751678317
2008-07-18,0.7334354850006681
2008-07-19,0.7872306292574411
2008-07-20,0.7527157908011076
2008-07-21,0.802745996535258
2008-07-22,0.8172042001184102
2008-07-23,0.7605651276072335
2008-07-24,0.770251850871797
2008-07-25,0.7333468318571589
2008-07-26,0.7171363894191262
2008-07-27,0.7602860202670506
2008-07-28,0.7543473292199371
2008-07-29,0.7766365305365013
2008-07-30,0.7665106988480562
2008-07-31,0.7090205097968719
2008-08-01,0.7521984153208433
2008-08-02,0.7454098675759693
2008-08-03,0.7820856311723163
2008-08-04,0.786983530777252
2008-08-05,0.8029695253091885
2008-08-06,0.7688631044878421
2008-08-07,0.7993120893574885
2008-08-08,0.7312815764070189
2008-08-09,0.7164521672766143
2008-08-10,0.7333748674992433
2008-08-11,0.7488161136174529
2008-08-12,0.7704720394983386
2008-08-13,0.7398196557990516
2008-08-14,0.7535393968146422
2008-08-15,0.7428209696707394
2008-08-16,0.7279447134341538
2008-08-17,0.7173880317057854
2008-08-18,0.723899482110935
2008-08-19,0.7761797313841907
2008-08-20,0.7301890900067517
2008-08-21,0.7468037441784691
2008-08-22,0.7354454802178579
2008-08-23,0.7422632650827187
2008-08-24,0.7252287972585085
2008-08-25,0.7619276295337132
2008-08-26,0.7333698711290011
2008-08-27,0.7136363727116503
2008-08-28,0.7374170921119518
2008-08-29,0.7410378377637435
2008-08-30,0.7751305546857031
2008-08-31,0.7491113769499196
2008-09-01,0.6907903186089379
2008-09-02,0.7438075688616177
2008-09-03,0.7050783067359904
2008-09-04,0.7432997070190801
2008-09-05,0.7619021903868599
2008-09-06,0.7560825483526964
2008-09-07,0.792349015126449
2008-09-08,0.754930989938547
2008-09-09,0.7538028759375934
2008-09-10,0.7023589621938705
2008-09-11,0.7751793458807709
2008-09-12,0.7149017949438933
2008-09-13,0.7518969204783488
2008-09-14,0.7993799001989942
2008-09-15,0.7772116606388054
2008-09-16,0.7429185301348646
2008-09-17,0.7325109153803826
2008-09-18,0.707149966084836
2008-09-19,0.6687887749432844
2008-09-20,0.7256481870846335
2008-09-21,0.7434944540259416
2008-09-22,0.756789332167793
2008-09-23,0.7035869642741385
2008-09-24,0.7689942570830923
2008-09-25,0.757164602490082
2008-09-26,0.7030672335351288
2008-09-27,0.7773594071343627
2008-09-28,0.8091991065888974
2008-09-29,0.768336291677794
2008-09-30,0.7580213622768717
2008-10-01,0.79763480590548
2008-10-02,0.7894933739128105
2008-10-03,0.7398955278529371
2008-10-04,0.7045273957495088
2008-10-05,0.7363669704554815
2008-10-06,0.7269015605748863
2008-10-07,0.737156959897386
2008-10-08,0.7288445331441344
2008-10-09,0.7913602015561024
2008-10-10,0.7382361868877393
2008-10-11,0.725258108583572
2008-10-12,0.6611189143966053
2008-10-13,0.7430121994605969
2008-10-14,0.7563746871387589
2008-10-15,0.7313742915369028
2008-10-16,0.7589267716229362
2008-10-17,0.7207811124345463
2008-10-18,0.6034965986394557
2008-10-19,0.5663865574631739
2008-10-20,
2008-10-21,0.6791362660420378
2008-10-22,0.704704029891979
2008-10-23,
2008-10-24,
2008-10-25,0.6908620689655173
2008-10-26,0.7739777601492736
2008-10-27,0.7310266096719749
2008-10-28,0.6923044225540643
2008-10-29,0.7221312457190296
2008-10-30,0.5625367788375278
2008-10-31,
2008-11-01,0.7311244559442469
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,0.7079493561172852
2008-11-06,0.7326476572557882
2008-11-07,0.7487402176604387
2008-11-08,0.7240483815433019
2008-11-09,0.7327422033162292
2008-11-10,0.7385087373623279
2008-11-11,0.6429472738699831
2008-11-12,
2008-11-13,
2008-11-14,0.6179952034446237
2008-11-15,0.7012623236624972
2008-11-16,0.7735365562021116
2008-11-17,0.7035779961665395
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,0.6785114404985687
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.5790769254696352
2008-12-03,
2008-12-04,
2008-12-05,0.5811612903225807
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,0.6750434782608696
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.6698534104518481
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,0.6314286458506131
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,0.6184930886499808
2009-03-30,0.6344409356801374
2009-03-31,0.6544500533010494
2009-04-01,
2009-04-02,0.6844793805501569
2009-04-03,0.6788936096217721
2009-04-04,0.7206720882253053
2009-04-05,0.6960888854057993
2009-04-06,0.6061651984688241
2009-04-07,0.626460730598814
2009-04-08,0.6605262904324323
2009-04-09,0.5562941176470589
2009-04-10,0.6093723244234337
2009-04-11,0.6669623887757657
2009-04-12,0.6380157748941533
2009-04-13,0.6307786551897558
2009-04-14,0.6312162209322144
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,0.7256767855843371
2009-04-19,0.7025417296596546
2009-04-20,
2009-04-21,0.8542362345468161
2009-04-22,0.6859916109379217
2009-04-23,0.6889707791648445
2009-04-24,0.6858438485049225
2009-04-25,0.7305114049750593
2009-04-26,0.7607694409852493
2009-04-27,0.7619882870033319
2009-04-28,0.7606818814197547
2009-04-29,0.7405533599103608
2009-04-30,0.6123640629203997
2009-05-01,0.7458381617782247
2009-05-02,0.7086314726102723
2009-05-03,0.7026070704574173
2009-05-04,0.7318755253554032
2009-05-05,0.7773452000443623
2009-05-06,0.805291942179214
2009-05-07,0.8763071006325576
2009-05-08,0.6808810574036158
2009-05-09,0.7180960090132023
2009-05-10,0.7273212414919196
2009-05-11,0.7291668816891891
2009-05-12,0.72035339686715
2009-05-13,0.7372637167277385
2009-05-14,0.7943078774296788
2009-05-15,0.8170035077395874
2009-05-16,0.7029104886051556
2009-05-17,0.7927898163931201
2009-05-18,0.7260084952789357
2009-05-19,0.7009915579878099
2009-05-20,0.7706835966866084
2009-05-21,0.7918404666659012
2009-05-22,0.79307835989249
2009-05-23,0.8374160748589314
2009-05-24,0.7340416949373635
2009-05-25,0.7080335413330447
2009-05-26,0.7407429008650699
2009-05-27,0.786594552279565
2009-05-28,0.8277825092479695
2009-05-29,0.8099533336211903
2009-05-30,0.8195578436657823
2009-05-31,0.7918874906144479
2009-06-01,0.7022488828880623
2009-06-02,0.7207079980473733
2009-06-03,0.7697201655799336
2009-06-04,0.7659945392502814
2009-06-05,0.774136216908158
2009-06-06,0.7901082911099342
2009-06-07,0.7859567055869825
2009-06-08,0.8339251622024797
2009-06-09,0.7401718585251088
2009-06-10,0.738292562050233
2009-06-11,0.7696028229020814
2009-06-12,0.7879842547388168
2009-06-13,0.7871537921680061
2009-06-14,0.803232595905898
2009-06-15,0.8170304271355832
2009-06-16,0.8271166953948481
2009-06-17,0.68758126577737
2009-06-18,0.6960987650457452
2009-06-19,0.7969497921333674
2009-06-20,0.7687786704818702
2009-06-21,0.81042508060014
2009-06-22,0.8118652328573109
2009-06-23,0.8261017086009111
2009-06-24,0.8629631712337992
2009-06-25,0.7473540863099299
2009-06-26,0.7611934745656378
2009-06-27,0.7691175692002136
2009-06-28,0.7997777517279093
2009-06-29,0.7862735762246802
2009-06-30,0.8079307615596187
2009-07-01,0.8257965725606544
2009-07-02,0.8464933108955418
2009-07-03,0.7431167883497182
2009-07-04,0.7155443710511874
2009-07-05,0.7276950122765324
2009-07-06,0.7364375365412468
2009-07-07,0.8055673757391216
2009-07-08,0.8319249666368704
2009-07-09,0.8257472918065338
2009-07-10,0.7994227491777728
2009-07-11,0.6947219696447893
2009-07-12,0.7200173336554362
2009-07-13,0.7205667981255622
2009-07-14,0.7318339243281803
2009-07-15,0.7620052913861731
2009-07-16,0.7585933714151136
2009-07-17,0.8081744974700351
2009-07-18,0.9408468481922496
2009-07-19,0.7029457432607844
2009-07-20,0.71943155012753
2009-07-21,0.7661823030004644
2009-07-22,0.820702205236744
2009-07-23,0.7878837039769123
2009-07-24,0.8119149822203825
2009-07-25,0.8098278284880747
2009-07-26,0.9011217440215796
2009-07-27,0.7515818499115896
2009-07-28,0.7293313130274436
2009-07-29,0.7542181829306778
2009-07-30,0.7980189150118411
2009-07-31,0.7647036753341829
2009-08-01,0.7938703328713284
2009-08-02,0.7918170744043018
2009-08-03,0.8166634994009728
2009-08-04,0.6939751416370563
2009-08-05,
2009-08-06,0.7269361121922009
2009-08-07,0.7319409715506634
2009-08-08,0.7421487943552812
2009-08-09,0.7633251763787362
2009-08-10,0.8100078217555569
2009-08-11,0.8431852753234703
2009-08-12,0.7275029547837236
2009-08-13,0.7332842473763865
2009-08-14,0.7253717460752057
2009-08-15,0.7454996168811399
2009-08-16,0.7693704756325146
2009-08-17,0.7691552634864198
2009-08-18,0.7733818753677714
2009-08-19,0.8382649583224433
2009-08-20,0.6881411563034281
2009-08-21,0.7459386850132235
2009-08-22,0.7606647670972451
2009-08-23,0.7979690205253659
2009-08-24,0.7920576266777216
2009-08-25,0.7703840923977627
2009-08-26,0.7582179506112712
2009-08-27,0.8272637954186643
2009-08-28,0.6667633673347755
2009-08-29,0.782754709665579
2009-08-30,0.727722938762384
2009-08-31,0.7213027202798559
2009-09-01,0.7315154872469442
2009-09-02,0.7522541122028302
2009-09-03,0.7541550399339543
2009-09-04,0.8354019227585372
2009-09-05,0.6908392277193374
2009-09-06,0.6754604708452943
2009-09-07,0.7075130338510109
2009-09-08,0.7532385025059531
2009-09-09,0.7359186787942044
2009-09-10,0.7337931266041451
2009-09-11,0.7652052993381199
2009-09-12,0.8832241750845831
2009-09-13,0.7009352177165831
2009-09-14,0.6925068596397372
2009-09-15,0.7303028975041841
2009-09-16,0.7434601844789165
2009-09-17,0.7469452060540791
2009-09-18,0.7531779685328057
2009-09-19,0.7673240696010367
2009-09-20,0.7302559015876059
2009-09-21,0.693889110754
2009-09-22,0.6934631109778325
2009-09-23,0.7529662324889829
2009-09-24,0.7392758351009383
2009-09-25,0.7449280246621398
2009-09-26,0.6405921534076459
2009-09-27,0.7999110834078527
2009-09-28,0.8638378404551229
2009-09-29,0.686294598518616
2009-09-30,0.6857951466153115
2009-10-01,0.7437423084956706
2009-10-02,0.7406839559712862
2009-10-03,0.7887226622134228
2009-10-04,0.7912265070766535
2009-10-05,0.7720714181194941
2009-10-06,0.8022075185446957
2009-10-07,0.8133174149995304
2009-10-08,0.6921172613905084
2009-10-09,0.7284246710157254
2009-10-10,0.7635832785843586
2009-10-11,0.6591996562067526
2009-10-12,0.73163463438179
2009-10-13,0.7476979469027364
2009-10-14,
2009-10-15,
2009-10-16,0.6306977726623612
2009-10-17,
2009-10-18,0.6452979332131009
2009-10-19,0.6678419470269757
2009-10-20,
2009-10-21,0.7557320177874057
2009-10-22,0.7906165556771733
2009-10-23,0.7140846278692718
2009-10-24,0.7084124396538116
2009-10-25,0.6764524648061931
2009-10-26,0.6986274028955431
2009-10-27,0.6425162530041669
2009-10-28,0.7294465136322958
2009-10-29,0.7613591651444975
2009-10-30,0.6777937001395442
2009-10-31,0.6948233824181852
2009-11-01,0.6979534929772816
2009-11-02,0.6596842105263159
2009-11-03,0.5950653541003873
2009-11-04,0.7015998321953231
2009-11-05,0.5933265306122449
2009-11-06,0.639255103490006
2009-11-07,
2009-11-08,0.6100080593212697
2009-11-09,
2009-11-10,0.7073809713379254
2009-11-11,0.7125889872458617
2009-11-12,
2009-11-13,
2009-11-14,0.6327102295229612
2009-11-15,0.7228520791430807
2009-11-16,0.6444733245857065
2009-11-17,0.5899605115404768
2009-11-18,
2009-11-19,
2009-11-20,0.6670182636679212
2009-11-21,0.7441358034100071
2009-11-22,0.7269877347784617
2009-11-23,
2009-11-24,0.5735128544962524
2009-11-25,0.655634901454682
2009-11-26,0.6839663387022411
2009-11-27,0.7270487685083145
2009-11-28,0.7433852411451094
2009-11-29,0.6570257759634103
2009-11-30,0.685925925925926
2009-12-01,
2009-12-02,
2009-12-03,0.6990118742431568
2009-12-04,0.6706168069149575
2009-12-05,0.5811612903225807
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,0.6596191473306924
2010-03-03,
2010-03-04,0.6743317350330134
2010-03-05,0.6305085113292186
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,0.538653599875313
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,0.6088197517884996
2010-03-16,
2010-03-17,
2010-03-18,0.6260974531088409
2010-03-19,0.6367262889883991
2010-03-20,0.6353196928186146
2010-03-21,0.6916881673502313
2010-03-22,
2010-03-23,0.7123004600908355
2010-03-24,0.477733746130031
2010-03-25,0.5621998999977927
2010-03-26,0.6415043272040585
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,0.750672268193992
2010-03-31,0.6360307337627565
2010-04-01,0.6466433186724772
2010-04-02,0.6642487152988199
2010-04-03,0.7013871758224836
2010-04-04,0.7351320869908927
2010-04-05,0.7293021335440403
2010-04-06,0.7403667574894698
2010-04-07,0.7983570542212776
2010-04-08,0.6734307598030266
2010-04-09,0.6953495209598813
2010-04-10,0.6942080676640253
2010-04-11,0.6896471432756964
2010-04-12,0.7168127772493024
2010-04-13,0.638444843571654
2010-04-14,0.573232558139535
2010-04-15,0.6953987603438064
2010-04-16,0.5912301254330504
2010-04-17,0.622954690227303
2010-04-18,0.5897906045471021
2010-04-19,0.7313624082929179
2010-04-20,0.70170368299271
2010-04-21,0.737544967488788
2010-04-22,0.7661049489662611
2010-04-23,0.8316359194036018
2010-04-24,0.6362741879427478
2010-04-25,0.6858196731030067
2010-04-26,0.6954760313984822
2010-04-27,0.7194791642315587
2010-04-28,0.7282331112639056
2010-04-29,0.7197932976058172
2010-04-30,0.7552868121387974
2010-05-01,0.7924775055627328
2010-05-02,0.729281157900988
2010-05-03,0.7379268220402273
2010-05-04,0.7225422731645561
2010-05-05,0.7473078424592301
2010-05-06,0.7543752107266013
2010-05-07,0.7750354915120256
2010-05-08,0.8231624790151738
2010-05-09,0.8498417375076899
2010-05-10,0.6483607322964935
2010-05-11,
2010-05-12,0.6448799394845919
2010-05-13,0.6667506512471238
2010-05-14,0.7836680764479688
2010-05-15,0.7982019307850355
2010-05-16,0.7941768510787474
2010-05-17,0.8590707444684254
2010-05-18,0.6795558183979437
2010-05-19,0.8119914129680068
2010-05-20,0.7427601392540892
2010-05-21,0.7479273014555342
2010-05-22,0.7892775373788988
2010-05-23,0.7884529107299579
2010-05-24,0.8000604518499176
2010-05-25,0.9956824879532951
2010-05-26,0.7431725148975297
2010-05-27,0.7046814351467953
2010-05-28,0.740062838574824
2010-05-29,0.7701693454673654
2010-05-30,0.7799082700244683
2010-05-31,0.7652780766285372
2010-06-01,0.8189569487796287
2010-06-02,0.8904616654615255
